STNAME,CTYNAME,GEOID,EST_POP_TOT,EST_NH_WA_TOT,EST_NH_BA_TOT,EST_H_TOT_TOT,EST_NH_AI_TOT,EST_NH_AA_TOT,EST_NH_NA_TOT,EST_NH_TOM_TOT,EST_HU_TOT,EST_GQ_TOT,EST_TOT_TOT_18P,EST_NH_WA_18P,EST_NH_BA_18P,EST_H_TOT_18P,EST_NH_AI_18P,EST_NH_AA_18P,EST_NH_NA_18P,EST_NH_TOM_18P,EST_TOT_TOT_17U,EST_NH_WA_17U,EST_NH_BA_17U,EST_H_TOT_17U,EST_NH_AI_17U,EST_NH_AA_17U,EST_NH_NA_17U,EST_NH_TOM_17U,GEOYEAR,PCT_HH_BROADBAND,PCT_HH_BROADBAND_NATIONAL
Texas,Atascosa County,48013,51724,16650,478,33770,184,223,29,390,18891,304,37695,13275,358,23491,145,170,22,234,14029,3375,120,10279,39,53,7,156,2020,80.21999228097259,82.66649219921473
Texas,Austin County,48015,29972,18218,2597,8476,80,228,5,368,13549,208,22963,15138,1988,5405,66,173,2,191,7009,3080,609,3071,14,55,3,177,2020,74.25006636580834,82.66649219921473
Texas,Bailey County,48017,6697,2220,77,4276,24,49,0,51,2789,92,4754,1833,54,2789,18,31,0,29,1943,387,23,1487,6,18,0,22,2020,70.54527750730283,82.66649219921473
Texas,Bandera County,48019,23861,18193,253,4817,169,129,1,299,12124,303,19813,15591,191,3586,150,109,1,185,4048,2602,62,1231,19,20,0,114,2020,81.81926419811883,82.66649219921473
Texas,Bastrop County,48021,91601,45744,5948,37395,380,670,67,1397,31283,2286,67881,38303,4688,23186,320,550,54,780,23720,7441,1260,14209,60,120,13,617,2020,80.40358218294162,82.66649219921473
Texas,Baylor County,48023,3518,2818,76,516,13,13,3,79,2641,64,2723,2260,60,341,10,9,3,40,795,558,16,175,3,4,0,39,2020,74.70588235294117,82.66649219921473
Texas,Bee County,48025,32513,9888,2676,19410,84,196,13,246,10766,7755,25831,8659,2550,14208,79,167,9,159,6682,1229,126,5202,5,29,4,87,2020,62.93384931672512,82.66649219921473
Texas,Bell County,48027,369927,162509,82784,95954,1656,10709,2639,13676,145967,10413,267426,128000,59211,61985,1333,8627,1869,6401,102501,34509,23573,33969,323,2082,770,7275,2020,84.99376472218373,82.66649219921473
Texas,Bexar County,48029,2026823,539480,151648,1235179,4650,61440,2577,31849,712279,42208,1514169,445018,115827,880899,3850,49188,2014,17373,512654,94462,35821,354280,800,12252,563,14476,2020,81.27482337778686,82.66649219921473
Texas,Blanco County,48031,12269,9317,145,2492,68,95,6,146,5879,53,10091,7955,116,1765,63,86,6,100,2178,1362,29,727,5,9,0,46,2020,85.26364264333411,82.66649219921473
Texas,Borden County,48033,706,561,6,125,5,1,0,8,391,0,559,448,4,97,4,1,0,5,147,113,2,28,1,0,0,3,2020,79.73568281938326,82.66649219921473
Texas,Bosque County,48035,18603,14245,327,3596,102,97,3,233,9825,298,14757,11851,247,2356,87,75,3,138,3846,2394,80,1240,15,22,0,95,2020,74.70531132991263,82.66649219921473
Texas,Bowie County,48037,93481,58566,23507,7547,654,1137,81,1989,40245,5826,71543,46830,17303,5007,558,925,58,862,21938,11736,6204,2540,96,212,23,1127,2020,72.39992956919826,82.66649219921473
Texas,Brazoria County,48039,380518,168420,56616,121130,1319,26671,162,6200,145076,10304,280824,132999,43011,80854,1089,19814,127,2930,99694,35421,13605,40276,230,6857,35,3270,2020,87.12836253219555,82.66649219921473
Texas,Brazos County,48041,232555,127386,25085,61658,656,13917,141,3712,95313,14468,184143,107336,19123,43111,574,11700,116,2183,48412,20050,5962,18547,82,2217,25,1529,2020,81.8931647609933,82.66649219921473
Texas,Brewster County,48043,9237,4602,136,4156,64,136,7,136,5588,44,7546,4022,102,3181,55,91,6,89,1691,580,34,975,9,45,1,47,2020,76.54109589041096,82.66649219921473
Texas,Briscoe County,48045,1487,1017,52,373,6,4,0,35,957,0,1195,847,42,279,6,1,0,20,292,170,10,94,0,3,0,15,2020,70.93023255813954,82.66649219921473
Texas,Brooks County,48047,6964,471,44,6343,12,64,0,30,3241,54,5069,389,25,4601,12,33,0,9,1895,82,19,1742,0,31,0,21,2020,60.70754716981131,82.66649219921473
Texas,Brown County,48049,37633,26572,1377,8691,197,257,18,521,19457,1579,29741,22074,970,5987,167,205,13,325,7892,4498,407,2704,30,52,5,196,2020,75.84842806579222,82.66649219921473
Texas,Burleson County,48051,18514,11911,2213,3957,76,88,6,263,9413,160,14522,9977,1696,2593,63,63,5,125,3992,1934,517,1364,13,25,1,138,2020,73.05433186490455,82.66649219921473
Texas,Burnet County,48053,49653,36366,840,11148,276,429,30,564,24412,1140,39124,30375,673,7169,229,327,17,334,10529,5991,167,3979,47,102,13,230,2020,78.60598459057516,82.66649219921473
Texas,Caldwell County,48055,43979,16539,2446,23970,121,404,16,483,15976,3361,33854,14425,2031,16695,104,293,13,293,10125,2114,415,7275,17,111,3,190,2020,69.76225854383358,82.66649219921473
Texas,Calhoun County,48057,21001,8682,485,10451,51,1146,6,180,12217,249,16067,7326,379,7308,40,890,6,118,4934,1356,106,3143,11,256,0,62,2020,78.81825375890267,82.66649219921473
Texas,Callahan County,48059,14110,12060,209,1422,89,95,9,226,6797,77,11087,9635,150,1007,75,78,3,139,3023,2425,59,415,14,17,6,87,2020,71.38065958636109,82.66649219921473
Texas,Cameron County,48061,424180,35937,1735,382150,491,2831,131,905,155369,3428,298530,31728,1298,262079,406,2358,103,558,125650,4209,437,120071,85,473,28,347,2020,57.48806227679467,82.66649219921473
Texas,Camp County,48063,13060,7140,2013,3447,48,122,17,273,5870,67,9662,5836,1541,2010,39,107,12,117,3398,1304,472,1437,9,15,5,156,2020,65.36373507057546,82.66649219921473
Texas,Carson County,48065,5854,4967,64,603,77,27,3,113,2785,25,4506,3886,43,418,69,23,3,64,1348,1081,21,185,8,4,0,49,2020,76.31118881118881,82.66649219921473
Texas,Cass County,48067,29879,22666,4924,1534,169,170,7,409,14785,358,23296,18169,3745,897,139,129,6,211,6583,4497,1179,637,30,41,1,198,2020,69.33132227249874,82.66649219921473
Texas,Castro County,48069,7396,2280,136,4846,43,49,0,42,3175,45,5302,1865,103,3241,35,39,0,19,2094,415,33,1605,8,10,0,23,2020,68.64139020537124,82.66649219921473
Texas,Chambers County,48071,45590,29419,3490,11393,189,583,33,483,17393,224,32470,21909,2613,7131,151,420,20,226,13120,7510,877,4262,38,163,13,257,2020,84.2917051673893,82.66649219921473
Texas,Cherokee County,48073,52875,31569,7303,12710,185,268,15,825,21470,2780,39522,25623,5563,7579,162,214,6,375,13353,5946,1740,5131,23,54,9,450,2020,72.90770757525637,82.66649219921473
Texas,Childress County,48075,7143,3947,746,2251,45,54,4,96,2849,1729,5845,3247,715,1755,39,37,2,50,1298,700,31,496,6,17,2,46,2020,73.24470294972996,82.66649219921473
Texas,Clay County,48077,10550,9351,94,723,104,80,1,197,5328,68,8489,7627,72,498,91,66,1,134,2061,1724,22,225,13,14,0,63,2020,75.32277710109622,82.66649219921473
Texas,Cochran County,48079,2897,986,92,1759,18,11,3,28,1350,78,2109,815,82,1169,16,7,3,17,788,171,10,590,2,4,0,11,2020,66.03206412825652,82.66649219921473
Texas,Coke County,48081,3323,2442,25,763,32,5,1,55,2743,36,2643,2016,20,535,29,5,1,37,680,426,5,228,3,0,0,18,2020,68.73479318734793,82.66649219921473
Texas,Coleman County,48083,8100,6153,211,1490,45,87,1,113,5554,16,6448,5093,170,1017,43,51,1,73,1652,1060,41,473,2,36,0,40,2020,70.93193105463044,82.66649219921473
Texas,Collin County,48085,1072069,576599,115591,167450,4141,181535,796,25957,399708,3940,793242,450391,83597,110712,3113,131737,639,13053,278827,126208,31994,56738,1028,49798,157,12904,2020,92.7632832399762,82.66649219921473
Texas,Collingsworth County,48087,2877,1643,147,997,42,3,0,45,1596,54,2142,1356,115,609,37,2,0,23,735,287,32,388,5,1,0,22,2020,69.3719806763285,82.66649219921473
Texas,Colorado County,48089,21610,11876,2497,6751,49,126,12,299,10836,319,16551,10080,1889,4339,41,80,11,111,5059,1796,608,2412,8,46,1,188,2020,71.75838926174497,82.66649219921473
Texas,Comal County,48091,164812,108703,4229,46725,559,2091,133,2372,65414,1156,126530,87340,3425,32125,473,1666,101,1400,38282,21363,804,14600,86,425,32,972,2020,89.19345104833842,82.66649219921473
Texas,Comanche County,48093,13750,9402,65,3975,84,73,5,146,7443,148,10683,7817,51,2602,72,57,5,79,3067,1585,14,1373,12,16,0,67,2020,72.55330781848004,82.66649219921473
Texas,Concho County,48095,2827,1704,40,976,22,54,1,30,1666,40,2303,1439,29,743,20,53,1,18,524,265,11,233,2,1,0,12,2020,75.10964912280701,82.66649219921473
Texas,Cooke County,48097,41393,30788,1348,7819,376,381,18,663,17133,607,31580,25039,900,4639,288,313,14,387,9813,5749,448,3180,88,68,4,276,2020,76.21653312487786,82.66649219921473
Texas,Coryell County,48099,76737,43493,12730,15024,486,1581,638,2785,27242,12771,59591,35174,10279,10616,384,1336,462,1340,17146,8319,2451,4408,102,245,176,1445,2020,85.74500492787385,82.66649219921473
Texas,Cottle County,48101,1363,859,133,344,1,2,1,23,946,0,1075,709,107,245,1,2,1,10,288,150,26,99,0,0,0,13,2020,65.62942008486563,82.66649219921473
Texas,Crane County,48103,4765,1387,125,3147,37,27,7,35,1689,87,3410,1121,95,2110,31,23,3,27,1355,266,30,1037,6,4,4,8,2020,66.22097114707952,82.66649219921473
Texas,Crockett County,48105,3513,1063,25,2346,25,34,0,20,1891,26,2622,873,21,1675,14,23,0,16,891,190,4,671,11,11,0,4,2020,69.49778434268833,82.66649219921473
Texas,Crosby County,48107,5567,2158,153,3167,22,13,2,52,2909,63,4165,1818,124,2164,19,10,2,28,1402,340,29,1003,3,3,0,24,2020,68.89859291606017,82.66649219921473
Texas,Culberson County,48109,2149,468,27,1574,16,38,1,25,1181,12,1659,392,21,1175,16,32,1,22,490,76,6,399,0,6,0,3,2020,55.51724137931034,82.66649219921473
Texas,Dallam County,48111,7273,3501,141,3438,50,60,6,77,2973,39,4909,2565,103,2096,40,49,6,50,2364,936,38,1342,10,11,0,27,2020,74.5346869712352,82.66649219921473
Texas,Dallas County,48113,2635888,734430,601084,1075954,7319,177684,1154,38263,1052212,30844,1961537,634928,453128,704993,6123,139761,943,21661,674351,99502,147956,370961,1196,37923,211,16602,2020,81.09627819949782,82.66649219921473
Texas,Dawson County,48115,12974,4385,724,7605,35,95,6,124,5159,1604,9694,3648,624,5263,32,54,4,69,3280,737,100,2342,3,41,2,55,2020,68.83387320684868,82.66649219921473
Texas,Deaf Smith County,48117,18277,4072,199,13751,63,84,2,106,7078,359,12682,3477,156,8871,50,61,2,65,5595,595,43,4880,13,23,0,41,2020,79.12123677786819,82.66649219921473
Texas,Delta County,48119,5349,4231,359,474,98,35,1,151,2506,54,4117,3363,263,293,79,33,0,86,1232,868,96,181,19,2,1,65,2020,70.28514257128565,82.66649219921473
Texas,Denton County,48121,919324,521081,100574,180550,3927,91564,746,20882,336223,11788,693603,414857,74444,121196,3110,68573,579,10844,225721,106224,26130,59354,817,22991,167,10038,2020,91.79544428709742,82.66649219921473
Texas,DeWitt County,48123,20174,10892,1633,7325,60,79,4,181,9290,1795,15634,9059,1323,5060,42,63,3,84,4540,1833,310,2265,18,16,1,97,2020,62.71282633371169,82.66649219921473
Texas,Dickens County,48125,2140,1318,96,660,21,24,0,21,1286,315,1783,1145,82,502,17,22,0,15,357,173,14,158,4,2,0,6,2020,77.27810650887574,82.66649219921473
Texas,Dimmit County,48127,9925,981,115,8730,17,64,1,17,4474,88,7152,794,88,6187,16,55,1,11,2773,187,27,2543,1,9,0,6,2020,59.180432020330365,82.66649219921473
Texas,Donley County,48129,3308,2602,202,387,33,23,2,59,2157,224,2648,2153,143,264,35,21,2,30,660,449,59,123,-2,2,0,29,2020,63.146067415730336,82.66649219921473
Texas,Duval County,48131,11058,975,117,9869,33,36,7,21,5613,601,8211,800,95,7241,30,29,2,14,2847,175,22,2628,3,7,5,7,2020,64.02734263742524,82.66649219921473
Texas,Eastland County,48133,18388,14329,365,3195,123,134,9,233,10480,779,14495,11777,226,2138,102,98,9,145,3893,2552,139,1057,21,36,0,88,2020,66.80529882932841,82.66649219921473
Texas,Ector County,48135,167701,49284,7626,106292,652,1897,301,1649,60864,2506,116366,38808,5394,69109,536,1480,220,819,51335,10476,2232,37183,116,417,81,830,2020,82.17780316009899,82.66649219921473
Texas,Edwards County,48137,1923,820,9,1059,14,6,0,15,1669,5,1498,690,8,774,12,6,0,8,425,130,1,285,2,0,0,7,2020,45.8808618504436,82.66649219921473
Texas,Ellis County,48139,191760,109848,24068,52482,765,1554,164,2879,67552,1489,139940,85548,17549,33580,600,1136,112,1415,51820,24300,6519,18902,165,418,52,1464,2020,87.79381227424224,82.66649219921473
Texas,El Paso County,48141,841286,97545,26724,696240,2368,9910,1271,7228,303613,16664,617312,80095,20783,501588,1877,7996,912,4061,223974,17450,5941,194652,491,1914,359,3167,2020,78.49539711527711,82.66649219921473
Texas,Erath County,48143,43224,31730,785,9442,223,429,40,575,18903,3517,34101,26257,571,6396,195,292,23,367,9123,5473,214,3046,28,137,17,208,2020,80.7870540639941,82.66649219921473
Texas,Falls County,48145,17275,8630,3959,4283,81,82,19,221,7798,1936,13647,7344,3107,2934,77,65,13,107,3628,1286,852,1349,4,17,6,114,2020,61.261781111752256,82.66649219921473
Texas,Fannin County,48147,35913,27974,2219,4430,324,274,16,676,14604,2996,28258,22558,1912,2918,266,222,11,371,7655,5416,307,1512,58,52,5,305,2020,72.11916807195054,82.66649219921473
Texas,Fayette County,48149,25547,18023,1485,5624,86,99,10,220,14055,420,20374,15409,1123,3568,74,77,9,114,5173,2614,362,2056,12,22,1,106,2020,63.43732895457034,82.66649219921473
Texas,Fisher County,48151,3784,2454,136,1113,21,15,0,45,2202,22,2988,1994,109,821,22,11,0,31,796,460,27,292,-1,4,0,14,2020,70.20612117426607,82.66649219921473
Texas,Floyd County,48153,5672,2068,177,3348,22,21,3,33,2953,34,4221,1767,133,2256,23,16,1,25,1451,301,44,1092,-1,5,2,8,2020,73.8441215323646,82.66649219921473
Texas,Foard County,48155,1135,843,59,207,3,9,0,14,796,37,914,696,43,155,3,7,0,10,221,147,16,52,0,2,0,4,2020,69.98123827392119,82.66649219921473
Texas,Fort Bend County,48157,839706,259942,173816,210223,1719,178128,416,15462,277441,5058,607658,198099,126705,142945,1164,130829,310,7606,232048,61843,47111,67278,555,47299,106,7856,2020,92.60897163731751,82.66649219921473
Texas,Franklin County,48159,10821,8350,425,1700,52,104,5,185,5859,56,8315,6732,299,1054,48,78,3,101,2506,1618,126,646,4,26,2,84,2020,80.93316519546028,82.66649219921473
Texas,Freestone County,48161,19874,13154,2959,3286,84,115,12,264,9626,1578,15379,10624,2389,2065,67,96,10,128,4495,2530,570,1221,17,19,2,136,2020,66.98727434152116,82.66649219921473
Texas,Frio County,48163,20379,2743,641,16356,46,506,4,83,6026,3397,15721,2273,616,12251,37,476,2,66,4658,470,25,4105,9,30,2,17,2020,63.09995596653457,82.66649219921473
Texas,Gaines County,48165,21996,11880,352,9451,72,90,0,151,6544,63,13941,7672,253,5821,57,67,0,71,8055,4208,99,3630,15,23,0,80,2020,76.89263592567103,82.66649219921473
Texas,Galveston County,48167,345089,194110,43482,88769,1218,11697,185,5628,152110,4847,261933,155895,32299,60486,1006,9196,154,2897,83156,38215,11183,28283,212,2501,31,2731,2020,85.77628090054183,82.66649219921473
Texas,Garza County,48169,6222,2420,408,3268,33,20,3,70,2216,1854,5217,2075,330,2740,25,20,0,27,1005,345,78,528,8,0,3,43,2020,78.87232663642256,82.66649219921473
Texas,Gillespie County,48171,26960,19904,106,6491,100,144,23,192,13362,246,21697,17040,84,4223,82,117,15,136,5263,2864,22,2268,18,27,8,56,2020,79.19394052739854,82.66649219921473
Texas,Glasscock County,48173,1439,840,26,563,3,2,2,3,586,0,1073,642,24,398,3,2,1,3,366,198,2,165,0,0,1,0,2020,73.20099255583126,82.66649219921473
Texas,Goliad County,48175,7626,4412,300,2746,43,40,0,85,3799,93,6079,3716,232,2016,32,36,0,47,1547,696,68,730,11,4,0,38,2020,66.96002933626696,82.66649219921473
Texas,Gonzales County,48177,20948,8518,1236,10850,67,103,9,165,9115,313,15378,7164,958,7024,54,84,7,87,5570,1354,278,3826,13,19,2,78,2020,75.434546442151,82.66649219921473
Texas,Gray County,48179,21658,13345,1096,6538,167,127,1,384,9941,1951,16299,10730,988,4166,140,93,1,181,5359,2615,108,2372,27,34,0,203,2020,73.07204464738712,82.66649219921473
Texas,Grayson County,48181,138318,102964,8095,19853,1906,1994,78,3428,58251,2234,105270,82840,5976,11813,1512,1433,51,1645,33048,20124,2119,8040,394,561,27,1783,2020,75.71511123952615,82.66649219921473
Texas,Gregg County,48183,124229,70383,25366,24018,516,1617,50,2279,52584,3994,92490,56963,18647,14156,428,1241,37,1018,31739,13420,6719,9862,88,376,13,1261,2020,79.13550373955125,82.66649219921473
Texas,Grimes County,48185,29614,17430,4284,7246,127,113,17,397,11625,2941,23005,14381,3434,4767,106,87,13,217,6609,3049,850,2479,21,26,4,180,2020,73.01076462101875,82.66649219921473
Texas,Guadalupe County,48187,170608,83312,13496,66177,573,3140,296,3614,62734,1871,128139,66201,10576,46236,453,2562,215,1896,42469,17111,2920,19941,120,578,81,1718,2020,86.12456107928294,82.66649219921473
Texas,Hale County,48189,32754,10567,1600,19976,123,151,29,308,13353,2522,24091,8852,1317,13515,101,121,20,165,8663,1715,283,6461,22,30,9,143,2020,77.21576877343821,82.66649219921473
Texas,Hall County,48191,2939,1639,239,1007,15,6,1,32,1909,42,2322,1409,183,692,12,6,1,19,617,230,56,315,3,0,0,13,2020,59.905288082083665,82.66649219921473
Texas,Hamilton County,48193,8557,7125,69,1168,52,59,2,82,4543,178,6719,5766,50,751,47,49,1,55,1838,1359,19,417,5,10,1,27,2020,72.43225158916026,82.66649219921473
Texas,Hansford County,48195,5279,2573,38,2575,16,19,3,55,2337,61,3738,2024,28,1620,17,14,2,33,1541,549,10,955,-1,5,1,22,2020,75.73449401523395,82.66649219921473
Texas,Hardeman County,48197,4011,2679,195,1009,27,22,0,79,2390,21,3142,2223,163,674,23,15,0,44,869,456,32,335,4,7,0,35,2020,66.9172932330827,82.66649219921473
Texas,Hardin County,48199,58305,49932,3119,3764,250,443,10,787,25725,404,44006,38333,2272,2482,189,336,9,385,14299,11599,847,1282,61,107,1,402,2020,81.33423833995927,82.66649219921473
Texas,Harris County,48201,4738253,1339331,901646,2077130,8818,342302,2296,66730,1844399,47054,3487922,1100753,668185,1399011,7137,274447,1834,36555,1250331,238578,233461,678119,1681,67855,462,30175,2020,83.600520254546,82.66649219921473
Texas,Harrison County,48203,66386,41735,13537,9250,333,453,29,1049,29097,1054,49985,33243,10414,5228,279,324,21,476,16401,8492,3123,4022,54,129,8,573,2020,68.09634209170531,82.66649219921473
Texas,Hartley County,48205,5443,3460,361,1508,24,40,2,48,2064,1125,4308,2809,359,1063,20,31,1,25,1135,651,2,445,4,9,1,23,2020,83.07508939213349,82.66649219921473
Texas,Haskell County,48207,5754,3685,228,1658,30,50,0,103,3480,531,4732,3149,199,1257,24,47,0,56,1022,536,29,401,6,3,0,47,2020,63.51351351351351,82.66649219921473
Texas,Hays County,48209,241365,125603,9465,97306,742,3997,188,4064,87235,7476,184321,102433,7396,68164,608,3246,154,2320,57044,23170,2069,29142,134,751,34,1744,2020,84.83598186200416,82.66649219921473
Texas,Hemphill County,48211,3777,2327,14,1326,24,43,3,40,1712,37,2646,1782,7,771,16,37,3,30,1131,545,7,555,8,6,0,10,2020,78.12018489984591,82.66649219921473
Texas,Henderson County,48213,83792,64734,5103,11550,482,526,43,1354,42110,1216,65883,53254,3908,7113,409,421,33,745,17909,11480,1195,4437,73,105,10,609,2020,74.97480248398738,82.66649219921473
Texas,Hidalgo County,48215,875200,51199,3945,809704,526,8187,118,1521,290428,7031,595213,44566,2911,539800,432,6490,94,920,279987,6633,1034,269904,94,1697,24,601,2020,68.44490129853783,82.66649219921473
Texas,Hill County,48217,37006,25795,2226,8011,161,225,37,551,16515,652,28413,21073,1636,5080,137,172,28,287,8593,4722,590,2931,24,53,9,264,2020,77.84020935960592,82.66649219921473
Texas,Hockley County,48219,22921,10317,802,11427,102,82,7,184,9438,798,17036,8510,560,7709,76,72,6,103,5885,1807,242,3718,26,10,1,81,2020,75.84094035263223,82.66649219921473
Texas,Hood County,48221,63527,52844,714,8286,356,495,46,786,27104,673,50092,43226,485,5221,301,374,36,449,13435,9618,229,3065,55,121,10,337,2020,85.15258215962442,82.66649219921473
Texas,Hopkins County,48223,37170,26988,2568,6542,208,243,32,589,15520,413,28165,21517,1978,4049,165,185,18,253,9005,5471,590,2493,43,58,14,336,2020,78.68742550655541,82.66649219921473
Texas,Houston County,48225,22835,13972,5581,2754,78,158,2,290,11896,2661,18400,11685,4507,1874,70,116,1,147,4435,2287,1074,880,8,42,1,143,2020,63.536112457586036,82.66649219921473
Texas,Howard County,48227,36540,17144,2191,16093,263,397,19,433,13220,5822,28712,14276,1831,11795,236,321,16,237,7828,2868,360,4298,27,76,3,196,2020,73.59002169197397,82.66649219921473
Texas,Hudspeth County,48229,4906,832,155,3783,20,53,3,60,1617,86,3929,698,120,3012,21,42,3,33,977,134,35,771,-1,11,0,27,2020,54.19222903885481,82.66649219921473
Texas,Hunt County,48231,99807,69625,7784,18319,773,1408,144,1754,38683,2658,75983,56266,5688,11247,613,1150,106,913,23824,13359,2096,7072,160,258,38,841,2020,78.05296935731718,82.66649219921473
Texas,Hutchinson County,48233,20677,14353,511,5022,290,137,4,360,10648,228,15552,11349,399,3246,250,106,4,198,5125,3004,112,1776,40,31,0,162,2020,79.20334824650021,82.66649219921473
Texas,Irion County,48235,1564,1093,18,405,13,8,0,27,866,0,1225,880,13,294,12,6,0,20,339,213,5,111,1,2,0,7,2020,67.59530791788856,82.66649219921473
Texas,Jack County,48237,9056,6934,353,1586,48,50,4,81,4192,1126,7068,5577,321,1046,42,39,3,40,1988,1357,32,540,6,11,1,41,2020,68.90782828282829,82.66649219921473
Texas,Jackson County,48239,14854,8556,899,5015,59,166,1,158,6801,222,11077,6891,640,3284,55,117,1,89,3777,1665,259,1731,4,49,0,69,2020,72.82896074842384,82.66649219921473
Texas,Jasper County,48241,35375,26330,5619,2501,205,201,20,499,17573,931,27191,20909,4185,1549,176,167,14,191,8184,5421,1434,952,29,34,6,308,2020,65.28293135435993,82.66649219921473
Texas,Jeff Davis County,48243,2220,1410,13,696,22,36,2,41,1663,87,2088,1332,9,657,19,34,1,36,132,78,4,39,3,2,1,5,2020,61.195445920303605,82.66649219921473
Texas,Jefferson County,48245,250127,96882,83247,56120,821,9590,103,3364,109616,15586,189921,81039,62567,36669,596,7380,81,1589,60206,15843,20680,19451,225,2210,22,1775,2020,72.8276766894653,82.66649219921473
Texas,Jim Hogg County,48247,5184,279,36,4806,18,28,0,17,2465,17,3622,228,20,3331,13,19,0,11,1562,51,16,1475,5,9,0,6,2020,56.39606396063961,82.66649219921473
Texas,Jim Wells County,48249,40452,7218,278,32455,122,203,10,166,16444,358,29487,5786,216,23126,98,170,10,81,10965,1432,62,9329,24,33,0,85,2020,59.28235928235929,82.66649219921473
Texas,Johnson County,48251,179575,124176,7165,41714,846,1747,823,3104,64521,2588,132604,96853,5280,26473,711,1315,462,1510,46971,27323,1885,15241,135,432,361,1594,2020,85.5819228755889,82.66649219921473
Texas,Jones County,48253,19875,11577,2327,5568,88,108,4,203,7469,5092,16378,9569,2236,4317,73,82,1,100,3497,2008,91,1251,15,26,3,103,2020,76.84339887640449,82.66649219921473
Texas,Karnes County,48255,15562,5340,1178,8865,41,59,3,76,6164,2662,12137,4497,1124,6389,32,52,3,40,3425,843,54,2476,9,7,0,36,2020,68.26249416160672,82.66649219921473
Texas,Kaufman County,48257,143198,81743,21192,34825,670,2144,101,2523,44019,1250,101828,62685,14743,21151,506,1579,64,1100,41370,19058,6449,13674,164,565,37,1423,2020,81.05747731158753,82.66649219921473
Texas,Kendall County,48259,48523,34483,592,11991,187,608,27,635,17190,510,37233,27550,453,8208,159,464,22,377,11290,6933,139,3783,28,144,5,258,2020,88.35332912369326,82.66649219921473
Texas,Kenedy County,48261,379,82,9,271,7,3,0,7,231,0,314,72,5,229,5,1,0,2,65,10,4,42,2,2,0,5,2020,48.223350253807105,82.66649219921473
Texas,Kent County,48263,786,603,7,155,7,0,1,13,552,52,596,466,7,105,6,0,1,11,190,137,0,50,1,0,0,2,2020,73.62637362637363,82.66649219921473
Texas,Kerr County,48265,52869,35667,761,14927,273,607,34,600,25105,1890,42877,30923,611,10180,250,503,27,383,9992,4744,150,4747,23,104,7,217,2020,83.06312199224408,82.66649219921473
Texas,Kimble County,48267,4396,3183,32,1092,25,38,3,23,3429,16,3594,2714,23,774,25,36,3,19,802,469,9,318,0,2,0,4,2020,70.33090297251823,82.66649219921473
Texas,King County,48269,283,211,6,57,1,0,1,7,185,0,207,157,3,38,1,0,1,7,76,54,3,19,0,0,0,0,2020,88.31168831168831,82.66649219921473
Texas,Kinney County,48271,3670,1287,51,2239,27,9,0,57,1996,334,2960,1096,45,1754,27,9,0,29,710,191,6,485,0,0,0,28,2020,48.167539267015705,82.66649219921473
Texas,Kleberg County,48273,30338,6048,950,22275,72,681,32,280,13314,1362,23032,5082,746,16328,66,610,21,179,7306,966,204,5947,6,71,11,101,2020,73.43678685531721,82.66649219921473
Texas,Knox County,48275,3683,2105,181,1299,23,10,1,64,2030,104,2707,1685,149,820,18,8,1,26,976,420,32,479,5,2,0,38,2020,75.2,82.66649219921473
Texas,Lamar County,48277,49905,36450,6526,4367,682,394,31,1455,22942,644,38059,29257,4797,2489,517,309,20,670,11846,7193,1729,1878,165,85,11,785,2020,65.81619764563229,82.66649219921473
Texas,Lamb County,48279,12710,4843,448,7204,59,39,4,113,6060,179,9266,3985,338,4804,53,22,4,60,3444,858,110,2400,6,17,0,53,2020,67.32233502538071,82.66649219921473
Texas,Lampasas County,48281,21789,15550,869,4300,163,262,94,551,9577,214,16998,12675,681,2915,127,226,51,323,4791,2875,188,1385,36,36,43,228,2020,76.71320609709235,82.66649219921473
Texas,La Salle County,48283,7500,843,59,6513,33,25,0,27,3033,1635,6055,694,43,5250,30,20,0,18,1445,149,16,1263,3,5,0,9,2020,56.28029969149405,82.66649219921473
Texas,Lavaca County,48285,20216,14700,1173,3985,44,103,18,193,10557,420,15490,11924,853,2474,39,79,17,104,4726,2776,320,1511,5,24,1,89,2020,75.81139790442116,82.66649219921473
Texas,Lee County,48287,17397,10988,1782,4227,61,76,21,242,7867,470,13650,9266,1379,2757,57,57,15,119,3747,1722,403,1470,4,19,6,123,2020,77.40225314777999,82.66649219921473
Texas,Leon County,48289,17493,13183,1210,2690,80,127,2,201,9992,107,13567,10686,974,1608,69,94,2,134,3926,2497,236,1082,11,33,0,67,2020,70.80552537637746,82.66649219921473
Texas,Liberty County,48291,91547,53023,8117,28277,368,523,46,1193,33433,4844,65673,41347,6476,16551,303,366,36,594,25874,11676,1641,11726,65,157,10,599,2020,79.194730770662,82.66649219921473
Texas,Limestone County,48293,23340,13463,3920,5307,83,201,9,357,10827,1571,18250,11376,3063,3394,77,149,5,186,5090,2087,857,1913,6,52,4,171,2020,63.79372090247105,82.66649219921473
Texas,Lipscomb County,48295,3111,1860,29,1099,34,22,0,67,1502,34,2357,1560,19,693,29,14,0,42,754,300,10,406,5,8,0,25,2020,82.71812080536914,82.66649219921473
Texas,Live Oak County,48297,12324,6452,518,5071,82,86,7,108,6326,1156,9837,5392,494,3728,73,75,7,68,2487,1060,24,1343,9,11,0,40,2020,58.875266524520256,82.66649219921473
