sumlev,state,county,name,hucensus2000,huestbase2000,huest_072000,huest_072001,huest_072002,huest_072003,huest_072004,huest_072005,huest_072006,huest_072007,huest_072008,huest_072009,huest_042010,huest_072010
050,42,021,Cambria County,65796,65785,65812,65924,65996,66068,66166,66340,66404,66468,66455,66535,66476,66456
050,42,023,Cameron County,4592,4591,4593,4602,4612,4621,4625,4628,4624,4618,4608,4600,4591,4588
050,42,025,Carbon County,30492,30488,30528,30690,30896,31176,31532,31984,32474,32974,33344,33439,33505,33527
050,42,027,Centre County,53161,53125,53275,53878,54578,55476,56402,57002,57590,58133,58623,58947,59107,59161
050,42,029,Chester County,163773,163762,164458,167243,169850,172844,175508,178826,181521,183628,185311,186595,187055,187208
050,42,031,Clarion County,19426,19410,19440,19559,19663,19738,19830,19984,20036,20069,20069,20039,20031,20029
050,42,033,Clearfield County,37855,37915,37958,38137,38310,38424,38607,38846,38938,39023,39043,39029,39051,39059
050,42,035,Clinton County,18166,18150,18181,18304,18449,18551,18679,18795,18852,18902,18940,18941,18922,18916
050,42,037,Columbia County,27733,27700,27760,28000,28140,28311,28458,28762,28879,28957,29023,29079,29135,29153
050,42,039,Crawford County,42416,42393,42452,42689,42871,43127,43322,43552,43612,43695,43741,43718,43673,43658
050,42,041,Cumberland County,86951,86931,87157,88064,89019,90128,91346,92445,93606,94484,95665,96624,97075,97226
050,42,043,Dauphin County,111133,111129,111278,111877,112522,113196,114231,115063,116005,116561,116972,117265,117515,117598
050,42,045,Delaware County,216978,216921,217075,217691,218718,219125,219744,220145,220503,220890,220919,220885,220865,220858
050,42,047,Elk County,18115,18115,18135,18217,18269,18310,18336,18391,18398,18430,18440,18462,18450,18445
050,42,049,Erie County,114322,114361,114510,115108,115669,116139,116690,117350,117811,118228,118714,118831,118964,119009
050,42,051,Fayette County,66490,66449,66525,66832,66994,67163,67301,67451,67415,67361,67255,67367,67392,67401
050,42,053,Forest County,8701,8702,8715,8765,8841,8899,8920,8941,8936,8926,8909,8893,8884,8881
050,42,055,Franklin County,53803,53816,53985,54660,55273,56146,57041,58128,59084,59814,60713,61304,61574,61664
050,42,057,Fulton County,6790,6789,6803,6860,6922,7027,7121,7207,7275,7330,7352,7376,7380,7381
050,42,059,Greene County,16678,16653,16681,16794,16881,16934,17006,17125,17216,17249,17269,17281,17270,17267
050,42,061,Huntingdon County,21058,21063,21107,21282,21431,21589,21743,21921,22028,22086,22123,22173,22184,22188
050,42,063,Indiana County,37250,37241,37324,37660,37829,37952,38201,38385,38383,38539,38670,38658,38673,38677
050,42,065,Jefferson County,22104,22092,22125,22272,22361,22462,22589,22836,22896,22940,22995,23050,23050,23050
050,42,067,Juniata County,10031,10027,10039,10089,10157,10227,10290,10396,10453,10498,10525,10570,10579,10581
050,42,069,Lackawanna County,95362,95355,95435,95754,95968,96259,96534,96878,97093,97351,97641,97679,97732,97749
050,42,071,Lancaster County,179990,180036,180475,182230,184179,186372,188709,191012,192654,194125,195392,196466,197089,197297
050,42,073,Lawrence County,39635,39600,39654,39870,40031,40172,40294,40437,40508,40519,40511,40503,40498,40496
050,42,075,Lebanon County,49320,49289,49399,49828,50331,51021,51666,52352,53055,53468,53814,54059,54222,54276
050,42,077,Lehigh County,128910,128879,129159,130278,131538,132760,133907,135270,136685,137753,138478,138958,139333,139459
050,42,079,Luzerne County,144686,144718,144801,145136,145485,146052,146664,147216,147676,148165,148536,148512,148480,148469
050,42,081,Lycoming County,52464,52460,52522,52770,53066,53319,53518,53722,53892,54054,54125,54176,54161,54156
050,42,083,McKean County,21644,21631,21647,21711,21751,21779,21801,21815,21807,21804,21777,21740,21713,21704
050,42,085,Mercer County,49859,49895,49989,50367,50571,50934,51218,51479,51611,51731,51801,51794,51812,51818
050,42,087,Mifflin County,20745,20737,20763,20866,20956,21041,21160,21248,21284,21312,21344,21349,21341,21338
050,42,089,Monroe County,67581,67535,67921,69464,70884,72386,73993,75622,77134,78401,79212,79620,79724,79759
050,42,091,Montgomery County,297434,297520,298133,300585,302840,304865,306844,308918,311885,313791,315405,316094,316227,316271
050,42,093,Montour County,7627,7625,7639,7694,7745,7793,7870,7920,7969,8004,8045,8066,8087,8094
050,42,095,Northampton County,106710,106769,107039,108121,109466,111046,112735,114289,115972,117281,117991,118291,118463,118521
050,42,097,Northumberland County,43164,43280,43303,43397,43499,43611,43776,43933,43981,44026,44022,44045,44048,44049
050,42,099,Perry County,18941,18944,18985,19149,19279,19473,19639,19684,19802,19862,19902,19947,19976,19986
050,42,101,Philadelphia County,661958,661969,661868,661466,660515,659351,659361,660452,661161,661506,661667,661587,660985,660784
050,42,103,Pike County,34681,34569,34691,35178,35680,36364,37211,38207,39164,40065,40666,40985,41095,41132
050,42,105,Potter County,12159,12161,12187,12293,12375,12467,12551,12677,12713,12725,12708,12695,12689,12687
050,42,107,Schuylkill County,67806,67764,67818,68036,68216,68480,68815,69284,69625,69897,70088,70210,70178,70167
050,42,109,Snyder County,14890,14873,14900,15010,15126,15213,15369,15469,15559,15653,15707,15753,15772,15779
050,42,111,Somerset County,37163,37166,37222,37447,37634,37799,37974,38143,38200,38226,38288,38386,38408,38416
050,42,113,Sullivan County,6017,6017,6023,6045,6065,6100,6150,6222,6249,6283,6311,6315,6319,6320
050,42,115,Susquehanna County,21829,21821,21854,21988,22108,22240,22380,22518,22599,22656,22695,22720,22759,22772
050,42,117,Tioga County,19893,19863,19913,20115,20263,20405,20540,20659,20728,20791,20832,20850,20870,20877
050,42,119,Union County,14684,14667,14692,14793,14880,15065,15184,15321,15467,15554,15625,15661,15673,15677
050,42,121,Venango County,26904,26873,26900,27009,27091,27169,27253,27352,27386,27409,27387,27372,27363,27360
050,42,123,Warren County,23058,23018,23037,23115,23188,23253,23295,23422,23438,23461,23455,23425,23398,23390
050,42,125,Washington County,87267,87317,87504,88252,88977,89630,90446,91256,91866,92354,92729,93017,93198,93258
050,42,127,Wayne County,30593,30571,30631,30873,31116,31399,31824,32266,32648,32980,33174,33300,33362,33382
050,42,129,Westmoreland County,161058,161057,161258,162071,162819,163636,164444,165359,165981,166517,166883,167120,167160,167174
050,42,131,Wyoming County,12713,12702,12727,12829,12920,13021,13103,13226,13284,13334,13359,13376,13385,13389
050,42,133,York County,156720,156740,157192,159004,160923,163558,166386,169134,171863,174314,175895,176866,177438,177629
040,44,000,Rhode Island,439837,439801,440216,441869,443365,445219,446530,448103,449907,451217,452107,452161,452135,452126
050,44,001,Bristol County,19881,19884,19894,19934,19982,20060,20134,20180,20241,20281,20286,20351,20339,20335
050,44,003,Kent County,70365,70400,70479,70796,71141,71400,71580,71804,72265,72406,72641,72640,72600,72587
050,44,005,Newport County,39561,39566,39623,39848,40036,40230,40412,40623,40814,40975,41027,41116,41166,41183
050,44,007,Providence County,253214,253133,253240,253667,253984,254597,254920,255573,256136,256605,256743,256483,256354,256310
050,44,009,Washington County,56816,56818,56980,57625,58222,58932,59484,59924,60451,60951,61410,61571,61677,61712
040,45,000,South Carolina,1753670,1753679,1762905,1801505,1831630,1863502,1897955,1936912,1985822,2030010,2064698,2084319,2092087,2094676
050,45,001,Abbeville County,11656,11657,11680,11788,11846,11892,11924,11955,11992,12022,12044,12038,12031,12028
050,45,003,Aiken County,61987,61988,62204,63142,63983,64808,65637,66442,67416,68352,69485,69907,70180,70271
050,45,005,Allendale County,4568,4563,4575,4627,4641,4648,4654,4654,4656,4650,4648,4638,4633,4631
050,45,007,Anderson County,73213,73219,73535,74872,75969,77403,78611,79671,81367,82705,83697,84096,84150,84168
050,45,009,Bamberg County,7130,7145,7159,7224,7257,7271,7269,7275,7282,7277,7271,7264,7256,7253
050,45,011,Barnwell County,10191,10196,10211,10290,10333,10354,10367,10373,10383,10377,10370,10377,10386,10388
050,45,013,Beaufort County,60509,60504,61188,63964,66010,68531,71168,73925,78284,81416,83384,84522,84625,84660
050,45,015,Berkeley County,54717,54756,55009,56085,57018,58195,59776,61583,63746,65798,67591,68886,69659,69917
050,45,017,Calhoun County,6864,6843,6873,7008,7099,7182,7255,7302,7352,7381,7427,7445,7445,7444
050,45,019,Charleston County,141031,140990,141928,145740,148518,151790,155698,159811,165240,169549,172608,174975,175545,175735
050,45,021,Cherokee County,22400,22394,22454,22726,22882,23018,23140,23265,23317,23395,23585,23615,23621,23623
050,45,023,Chester County,14374,14389,14423,14579,14693,14763,14811,14854,14895,14974,15019,15022,15019,15017
050,45,025,Chesterfield County,18818,18813,18903,19294,19428,19519,19598,19674,19723,19763,19789,19785,19772,19768
050,45,027,Clarendon County,15303,15281,15333,15567,15708,15816,15886,15973,16156,16273,16463,16510,16532,16539
050,45,029,Colleton County,18129,18130,18187,18448,18562,18776,18872,18961,19082,19195,19358,19378,19381,19381
050,45,031,Darlington County,28942,28972,29049,29399,29596,29769,29916,30072,30188,30286,30326,30296,30277,30270
050,45,033,Dillon County,12679,12685,12711,12836,12898,12933,12957,12983,13024,13052,13072,13055,13045,13042
050,45,035,Dorchester County,37237,37239,37444,38295,39095,40216,41548,43296,45678,47441,48541,49224,49582,49701
050,45,037,Edgefield County,9223,9217,9245,9369,9458,9560,9698,9768,9876,9989,10085,10123,10143,10149
050,45,039,Fairfield County,10383,10361,10390,10518,10599,10669,10730,10808,10891,10955,10997,11000,11000,11000
050,45,041,Florence County,51836,51812,52010,52857,52944,53395,53348,53424,54020,54600,55390,55725,55844,55884
050,45,043,Georgetown County,28282,28282,28465,29230,29766,30394,31052,31761,32721,33376,33694,33833,33871,33884
050,45,045,Greenville County,162803,162802,163632,167035,169945,172788,175833,179001,182614,186377,190266,192219,192740,192914
050,45,047,Greenwood County,28243,28257,28358,28783,29008,29225,29358,29724,29913,30026,30176,30224,30216,30213
050,45,049,Hampton County,8582,8577,8594,8674,8713,8739,8752,8764,8788,8811,8819,8824,8826,8826
050,45,051,Horry County,122085,122066,123249,128097,132317,136136,140939,147597,158736,168243,172931,175398,176356,176675
050,45,053,Jasper County,7928,7929,7958,8086,8178,8251,8301,8396,8570,8820,9284,9865,9926,9947
050,45,055,Kershaw County,22683,22690,22789,23215,23624,23925,24261,24746,25294,25729,26170,26401,26587,26649
050,45,057,Lancaster County,24962,24989,25171,25932,26608,27214,27860,28524,29226,29552,29757,29860,29905,29920
050,45,059,Laurens County,30239,30180,30301,30834,31060,31200,31312,31420,31547,31617,31729,31750,31764,31768
050,45,061,Lee County,7670,7656,7679,7784,7819,7843,7843,7914,7981,8048,8058,8046,8040,8038
050,45,063,Lexington County,90978,90979,91388,93122,94750,96333,98143,100132,102091,104834,107108,108299,109380,109740
050,45,065,McCormick County,4459,4445,4472,4585,4653,4710,4753,4792,4836,4876,4943,4971,4979,4981
050,45,067,Marion County,15143,15143,15178,15340,15431,15460,15481,15511,15529,15549,15559,15547,15535,15531
050,45,069,Marlboro County,11894,11897,11914,11995,12033,12065,12066,12066,12063,12058,12084,12066,12077,12081
050,45,071,Newberry County,16805,16802,16846,17044,17210,17321,17387,17482,17574,17722,17815,17908,17931,17939
050,45,073,Oconee County,32383,32371,32519,33155,33660,34192,35011,35763,36516,37240,38233,39101,39220,39260
050,45,075,Orangeburg County,39304,39276,39387,39892,40330,40700,40874,41137,41313,41542,41715,41800,41850,41866
050,45,077,Pickens County,46000,45991,46177,46973,47770,48560,49205,50144,50620,51358,51798,52085,52208,52249
050,45,079,Richland County,129793,129821,130536,133437,135833,138535,142029,145956,149918,153759,156886,158869,159621,159872
050,45,081,Saluda County,8543,8542,8563,8657,8715,8759,8799,8828,8857,8876,8903,8919,8930,8934
050,45,083,Spartanburg County,106986,107068,107529,109457,111131,113093,115098,117233,119233,121190,122708,123580,123860,123954
050,45,085,Sumter County,41751,41763,41874,42370,42749,43109,43667,44235,44746,45372,46144,46293,46507,46578
050,45,087,Union County,13351,13382,13403,13502,13543,13568,13585,13635,13646,13645,13647,13632,13619,13615
050,45,089,Williamsburg County,15552,15550,15586,15758,15860,15906,15924,15935,15962,15983,16009,15998,15996,15995
050,45,091,York County,66061,66067,66827,69921,72385,74970,77560,80146,82962,85954,89112,90952,92019,92375
040,46,000,South Dakota,323208,323207,324301,329081,333238,338264,343153,348723,353784,358255,362560,365555,367704,368421
050,46,003,Aurora County,1298,1292,1294,1301,1306,1312,1323,1331,1343,1344,1350,1349,1352,1353
050,46,005,Beadle County,8206,8208,8214,8236,8252,8285,8296,8311,8350,8382,8394,8414,8430,8435
050,46,007,Bennett County,1278,1277,1280,1290,1298,1307,1315,1320,1319,1319,1319,1318,1317,1317
050,46,009,Bon Homme County,3007,3006,3010,3022,3033,3047,3055,3067,3072,3075,3075,3082,3082,3081
050,46,011,Brookings County,11576,11583,11611,11727,11844,12172,12304,12479,12693,12882,13123,13359,13603,13684
050,46,013,Brown County,15861,15863,15890,16001,16068,16189,16273,16359,16456,16531,16663,16764,16934,16991
050,46,015,Brule County,2272,2268,2272,2290,2304,2317,2332,2352,2363,2371,2374,2379,2382,2383
050,46,017,Buffalo County,602,602,604,609,614,620,625,630,629,629,629,629,629,629
050,46,019,Butte County,4059,4059,4069,4105,4136,4159,4178,4239,4330,4408,4472,4499,4521,4529
050,46,021,Campbell County,962,960,961,966,971,976,981,985,984,984,983,982,983,983
050,46,023,Charles Mix County,3853,3855,3861,3883,3902,3924,3941,3953,3956,3958,3961,3961,3959,3959
050,46,025,Clark County,1880,1880,1880,1881,1889,1892,1892,1902,1912,1930,1930,1951,1963,1967
050,46,027,Clay County,5438,5438,5453,5512,5574,5601,5620,5709,5745,5819,5881,5915,5934,5940
050,46,029,Codington County,11324,11330,11359,11477,11575,11710,11846,11984,12107,12214,12321,12366,12420,12438
050,46,031,Corson County,1536,1536,1539,1550,1560,1570,1580,1588,1587,1585,1585,1584,1582,1582
050,46,033,Custer County,3624,3622,3644,3732,3800,3886,4000,4139,4245,4338,4401,4484,4510,4519
050,46,035,Davison County,8093,8094,8110,8176,8306,8391,8466,8546,8642,8697,8739,8757,8770,8774
050,46,037,Day County,3618,3606,3611,3631,3652,3669,3685,3714,3736,3758,3773,3768,3780,3784
050,46,039,Deuel County,2172,2171,2177,2199,2217,2242,2263,2287,2301,2316,2323,2341,2342,2342
050,46,041,Dewey County,2133,2132,2140,2167,2182,2198,2214,2227,2227,2228,2229,2227,2226,2226
050,46,043,Douglas County,1453,1452,1454,1463,1468,1473,1471,1477,1478,1476,1474,1472,1469,1468
050,46,045,Edmunds County,2022,2022,2026,2040,2049,2062,2072,2090,2104,2116,2126,2133,2148,2153
050,46,047,Fall River County,3812,3812,3819,3846,3881,3921,3940,3954,4022,4020,4022,4018,4017,4017
050,46,049,Faulk County,1235,1235,1238,1249,1259,1267,1290,1297,1299,1296,1296,1295,1294,1294
050,46,051,Grant County,3456,3456,3461,3482,3503,3536,3560,3584,3600,3618,3633,3646,3649,3650
050,46,053,Gregory County,2405,2404,2408,2423,2436,2452,2461,2470,2481,2481,2485,2492,2494,2495
050,46,055,Haakon County,1002,1002,1004,1011,1018,1024,1030,1035,1042,1043,1043,1042,1041,1040
050,46,057,Hamlin County,2626,2620,2626,2649,2667,2687,2718,2749,2785,2813,2841,2870,2886,2891
050,46,059,Hand County,1840,1840,1843,1852,1861,1869,1880,1885,1897,1908,1905,1908,1912,1913
050,46,061,Hanson County,1218,1220,1223,1231,1240,1250,1253,1260,1258,1256,1256,1253,1252,1252
050,46,063,Harding County,804,804,804,806,807,807,807,811,810,809,809,808,807,807
050,46,065,Hughes County,7055,7057,7073,7137,7206,7262,7325,7366,7435,7466,7488,7500,7538,7551
050,46,067,Hutchinson County,3517,3517,3522,3542,3557,3563,3567,3582,3586,3595,3606,3605,3606,3606
050,46,069,Hyde County,769,770,771,774,776,778,781,789,788,787,788,786,786,785
050,46,071,Jackson County,1173,1171,1174,1185,1194,1202,1211,1220,1220,1218,1219,1218,1217,1217
050,46,073,Jerauld County,1167,1160,1162,1169,1174,1181,1187,1199,1208,1213,1213,1214,1220,1221
050,46,075,Jones County,614,614,615,621,624,624,625,627,627,630,631,631,632,633
050,46,077,Kingsbury County,2724,2723,2728,2747,2770,2791,2801,2813,2825,2835,2840,2840,2841,2841
050,46,079,Lake County,5282,5278,5299,5382,5427,5503,5556,5597,5646,5678,5721,5766,5780,5785
050,46,081,Lawrence County,10427,10427,10466,10622,10755,10949,11182,11485,11744,11976,12131,12279,12367,12397
050,46,083,Lincoln County,9131,9136,9242,9794,10238,10790,10899,10983,11156,11728,12160,12515,12719,12786
050,46,085,Lyman County,1636,1635,1638,1651,1660,1668,1676,1687,1698,1701,1701,1707,1713,1715
050,46,087,McCook County,2383,2379,2390,2433,2456,2484,2507,2524,2548,2565,2579,2589,2598,2601
050,46,089,McPherson County,1465,1465,1465,1464,1467,1464,1466,1464,1465,1463,1466,1468,1477,1480
050,46,091,Marshall County,2562,2564,2571,2598,2611,2622,2637,2651,2664,2666,2669,2671,2669,2669
050,46,093,Meade County,10149,10139,10173,10312,10492,10664,10875,11180,11433,11578,11649,11703,11778,11802
050,46,095,Mellette County,824,824,826,834,840,846,846,850,850,854,853,853,852,852
050,46,097,Miner County,1408,1384,1385,1387,1393,1396,1404,1410,1415,1415,1419,1422,1429,1431
050,46,099,Minnehaha County,60237,60269,60630,62372,63735,65320,67552,69754,71702,73173,74856,76101,76887,77149
050,46,101,Moody County,2745,2741,2744,2753,2763,2773,2801,2825,2853,2870,2889,2898,2904,2906
050,46,103,Pennington County,37249,37276,37399,37899,38414,39197,39807,40809,41628,42358,43121,43415,43592,43651
050,46,105,Perkins County,1854,1855,1859,1871,1881,1890,1901,1908,1906,1908,1909,1906,1905,1904
050,46,107,Potter County,1760,1759,1764,1782,1803,1814,1824,1833,1833,1830,1829,1827,1826,1825
050,46,109,Roberts County,4734,4734,4744,4787,4812,4838,4880,4911,4942,4957,4964,4978,4982,4983
050,46,111,Sanborn County,1220,1222,1224,1230,1233,1234,1240,1247,1260,1275,1282,1289,1289,1289
050,46,113,Shannon County,3123,3123,3135,3179,3214,3249,3285,3310,3312,3310,3313,3311,3310,3310
050,46,115,Spink County,3352,3351,3353,3361,3366,3369,3367,3384,3390,3399,3419,3438,3441,3442
050,46,117,Stanley County,1277,1278,1284,1308,1331,1346,1367,1385,1408,1422,1433,1436,1440,1441
050,46,119,Sully County,844,842,845,855,862,869,876,886,891,899,902,908,912,913
050,46,121,Todd County,2766,2766,2774,2799,2822,2846,2871,2889,2891,2985,2989,2987,2987,2987
050,46,123,Tripp County,3036,3038,3046,3075,3088,3101,3115,3123,3123,3118,3117,3113,3112,3112
050,46,125,Turner County,3852,3851,3857,3879,3911,3930,3945,3967,3993,4014,4027,4042,4058,4064
050,46,127,Union County,5345,5346,5364,5435,5544,5667,5813,5927,6039,6127,6198,6225,6274,6290
050,46,129,Walworth County,3144,3143,3143,3163,3178,3194,3201,3217,3226,3230,3239,3234,3236,3237
050,46,135,Yankton County,8840,8842,8870,8975,9059,9104,9168,9259,9376,9479,9595,9685,9713,9722
050,46,137,Ziebach County,879,879,884,900,908,916,924,930,930,929,930,929,929,929
040,47,000,Tennessee,2439443,2439578,2449776,2490576,2526026,2561459,2600242,2643803,2688675,2730969,2764546,2781847,2790110,2792864
050,47,001,Anderson County,32451,32516,32587,32871,33081,33351,33604,33816,34041,34283,34467,34529,34551,34559
050,47,003,Bedford County,14990,15001,15044,15217,15470,15710,16004,16565,16994,17326,17513,17651,17769,17809
050,47,005,Benton County,8595,8595,8627,8754,8828,8887,8948,8991,9035,9068,9093,9090,9091,9091
050,47,007,Bledsoe County,5142,5134,5154,5234,5283,5321,5361,5387,5418,5441,5459,5459,5462,5462
050,47,009,Blount County,47059,47066,47207,47767,48200,48835,49810,50800,51733,52573,53182,53545,53636,53667
050,47,011,Bradley County,36820,36825,36976,37582,38097,38603,39186,39888,40495,41095,41618,41913,42048,42093
050,47,013,Campbell County,18527,18523,18562,18721,18839,18913,18960,19036,19143,19226,19319,19495,19608,19646
050,47,015,Cannon County,5420,5428,5445,5511,5561,5605,5644,5670,5697,5723,5741,5745,5748,5749
050,47,017,Carroll County,13057,13057,13092,13229,13323,13410,13499,13543,13604,13642,13669,13669,13726,13745
050,47,019,Carter County,25920,25910,25987,26293,26498,26658,26690,26986,27259,27411,27571,27654,27697,27711
050,47,021,Cheatham County,13508,13482,13557,13857,14150,14474,14834,15114,15355,15619,15822,15929,16116,16178
050,47,023,Chester County,6178,6176,6208,6335,6406,6474,6542,6599,6731,6790,6841,6863,6884,6891
050,47,025,Claiborne County,13262,13263,13357,13736,14023,14303,14501,14689,14852,14999,15111,15191,15252,15273
050,47,027,Clay County,3959,3952,3968,4032,4070,4100,4131,4151,4174,4192,4206,4206,4207,4208
050,47,029,Cocke County,15844,15835,15893,16124,16253,16351,16455,16522,16616,16689,16744,16739,16747,16749
050,47,031,Coffee County,20746,20749,20838,21192,21371,21584,21738,21956,22457,22911,23342,23555,23628,23653
050,47,033,Crockett County,6138,6134,6148,6206,6251,6276,6302,6321,6354,6375,6391,6423,6426,6427
050,47,035,Cumberland County,22442,22435,22523,22873,23141,23320,23554,23801,24022,24276,24491,24602,24660,24680
050,47,037,Davidson County,252977,252994,253652,256281,259254,262111,265662,269794,274206,278639,283386,285197,286051,286336
050,47,039,Decatur County,6448,6437,6458,6543,6605,6652,6701,6732,6763,6787,6805,6807,6810,6812
050,47,041,DeKalb County,8409,8405,8427,8513,8570,8617,8681,8729,8783,8876,8916,8926,8930,8932
050,47,043,Dickson County,17614,17613,17711,18105,18529,18896,19132,19414,19660,19973,20245,20351,20400,20416
050,47,045,Dyer County,16123,16121,16195,16490,16607,16732,16842,16962,17031,17136,17197,17230,17240,17243
050,47,047,Fayette County,11214,11214,11268,11487,11662,11818,12153,12791,13468,14091,14702,14940,15011,15035
050,47,049,Fentress County,7598,7595,7620,7720,7783,7834,7888,7923,7967,8002,8029,8032,8037,8038
050,47,051,Franklin County,16813,16808,16900,17270,17533,17838,18096,18377,18612,18870,19097,19218,19284,19307
050,47,053,Gibson County,21059,21029,21078,21272,21437,21593,21747,21941,22186,22511,22739,22863,22945,22973
050,47,055,Giles County,13113,13108,13148,13309,13478,13539,13610,13699,13753,13799,13835,13840,13845,13846
050,47,057,Grainger County,9732,9712,9753,9918,10017,10084,10153,10202,10261,10301,10334,10334,10338,10339
050,47,059,Greene County,28116,28118,28233,28696,29031,29342,29686,30060,30511,30830,31066,31166,31211,31226
050,47,061,Grundy County,6282,6278,6300,6389,6441,6482,6525,6555,6591,6619,6641,6642,6645,6646
050,47,063,Hamblen County,24693,24694,24787,25158,25456,25607,25800,26014,26263,26484,26690,26811,26838,26847
050,47,065,Hamilton County,134692,134796,135219,136917,138808,140619,142728,144891,147145,149073,150610,151282,151677,151808
050,47,067,Hancock County,3280,3276,3285,3322,3344,3361,3381,3392,3406,3423,3431,3432,3434,3435
050,47,069,Hardeman County,10694,10697,10738,10904,11015,11109,11182,11256,11333,11410,11492,11513,11529,11534
050,47,071,Hardin County,12807,12808,12844,12989,13109,13267,13369,13430,13505,13576,13629,13648,13657,13660
050,47,073,Hawkins County,24416,24417,24518,24920,25157,25369,25581,25778,26002,26190,26322,26358,26384,26393
050,47,075,Haywood County,8086,8084,8109,8209,8291,8370,8407,8445,8491,8535,8583,8579,8618,8631
050,47,077,Henderson County,11446,11453,11498,11676,11786,11878,11974,12043,12122,12187,12229,12230,12242,12246
050,47,079,Henry County,15783,15782,15834,16041,16186,16291,16495,16583,16683,16755,16809,16814,16822,16825
050,47,081,Hickman County,8904,8915,8945,9063,9137,9218,9281,9321,9366,9401,9424,9424,9426,9427
050,47,083,Houston County,3901,3895,3909,3966,4000,4026,4053,4072,4095,4110,4121,4121,4123,4123
050,47,085,Humphreys County,8482,8483,8511,8624,8700,8795,8859,8914,8975,9020,9058,9059,9071,9075
050,47,087,Jackson County,5163,5167,5185,5255,5298,5332,5371,5395,5425,5448,5466,5467,5470,5471
050,47,089,Jefferson County,19319,19324,19441,19913,20265,20646,21035,21492,21929,22298,22717,22815,22884,22907
050,47,091,Johnson County,7879,7884,7921,8068,8183,8297,8401,8508,8547,8578,8601,8598,8600,8601
050,47,093,Knox County,171439,171389,172112,175008,177805,180613,183308,187169,190627,194144,197049,198532,199309,199568
050,47,095,Lake County,2716,2717,2720,2732,2734,2739,2743,2752,2766,2772,2780,2782,2783,2783
050,47,097,Lauderdale County,10563,10582,10618,10765,10881,11035,11212,11352,11469,11564,11642,11680,11692,11697
050,47,099,Lawrence County,16821,16822,16859,17005,17092,17193,17277,17336,17401,17455,17494,17544,17548,17550
050,47,101,Lewis County,4821,4828,4845,4911,4953,4981,5009,5032,5055,5069,5080,5088,5090,5090
050,47,103,Lincoln County,13999,14000,14036,14177,14271,14347,14423,14466,14534,14591,14633,14649,14654,14656
050,47,105,Loudon County,17277,17284,17349,17611,17861,18105,18339,18652,19075,19857,20183,20364,20445,20471
050,47,107,McMinn County,21626,21627,21690,21940,22090,22217,22362,22507,22633,22743,22832,22851,22856,22858
050,47,109,McNairy County,11219,11214,11248,11382,11475,11543,11624,11684,11753,11809,11853,11861,11869,11872
050,47,111,Macon County,8894,8901,8935,9073,9164,9240,9316,9397,9464,9541,9592,9655,9672,9678
050,47,113,Madison County,38205,38231,38386,39009,39745,40346,41017,41648,42202,42805,43223,43505,43618,43655
050,47,115,Marion County,12140,12135,12218,12551,12783,12957,13105,13244,13367,13487,13593,13647,13677,13687
050,47,117,Marshall County,11181,11178,11228,11428,11764,11933,12139,12358,12601,12829,12952,13094,13157,13178
050,47,119,Maury County,28674,28687,28845,29480,30139,30943,31840,32965,34125,35330,36092,36458,36611,36662
050,47,121,Meigs County,5188,5170,5194,5291,5350,5394,5488,5531,5590,5690,5775,5819,5841,5848
050,47,123,Monroe County,17287,17282,17353,17638,17828,18019,18215,18452,18716,18925,19075,19140,19173,19184
050,47,125,Montgomery County,52167,52181,52527,53913,55412,56889,58795,61186,63656,66434,68173,69345,70278,70589
050,47,127,Moore County,2515,2504,2524,2605,2654,2692,2734,2778,2839,2904,2949,2975,2992,2997
050,47,129,Morgan County,7714,7714,7742,7853,7919,7990,8046,8081,8123,8156,8184,8184,8187,8188
050,47,131,Obion County,14489,14506,14542,14686,14748,14817,14877,14934,14973,15011,15026,15025,15026,15026
050,47,133,Overton County,9168,9166,9197,9319,9399,9454,9511,9557,9604,9638,9678,9675,9677,9678
050,47,135,Perry County,4115,4102,4118,4184,4221,4250,4280,4301,4326,4345,4357,4356,4358,4359
050,47,137,Pickett County,2956,2955,2965,3005,3030,3050,3072,3086,3103,3117,3127,3128,3130,3131
050,47,139,Polk County,7369,7368,7396,7507,7575,7627,7749,7866,8024,8170,8369,8410,8472,8493
050,47,141,Putnam County,26916,26922,27021,27413,27612,28068,28658,29141,29807,30356,30805,31293,31531,31610
050,47,143,Rhea County,12565,12565,12620,12843,13012,13171,13371,13546,13666,13803,13924,13999,14029,14039
050,47,145,Roane County,23369,23366,23430,23685,23849,24013,24191,24326,24467,24737,24931,24956,25000,25014
050,47,147,Robertson County,20995,20995,21149,21768,22401,23001,23563,24014,24570,25115,25522,25705,25790,25819
050,47,149,Rutherford County,70616,70623,71496,74990,78331,81330,84743,90129,94877,98647,101462,103790,104485,104716
050,47,151,Scott County,8909,8910,8942,9070,9142,9195,9255,9308,9360,9392,9420,9422,9428,9430
050,47,153,Sequatchie County,4916,4862,4883,4965,5011,5046,5079,5118,5148,5177,5204,5230,5242,5246
050,47,155,Sevier County,37252,37264,37469,38287,38940,39693,40434,41098,42034,42926,43491,43817,43922,43957
050,47,157,Shelby County,362954,362962,364503,370667,374826,379502,384349,389196,394151,398438,401928,402798,402987,403050
050,47,159,Smith County,7665,7663,7687,7785,7870,7945,8013,8036,8187,8253,8334,8377,8394,8399
