GEOID,UNRATE2020_01,UNRATE2020_02,UNRATE2020_03,UNRATE2020_04,UNRATE2020_05,UNRATE2020_06,UNRATE2020_07,UNRATE2020_08,UNRATE2020_09,UNRATE2020_10,UNRATE2020_11,UNRATE2020_12
24021,3.2,3.1,3.3,8.5,8.7,7.8,7.7,7.2,5.7,5.4,5.5,5.6
24023,5.2,5,5.6,11.3,9.8,7.4,7.2,6.4,5.2,4.9,5.3,6.3
24025,3.4,3.3,3.6,8.8,8.6,7.3,7.4,7,5.4,4.8,4.9,5.2
24027,2.6,2.6,2.8,7.1,7.5,6.9,6.9,6.5,5.1,4.8,4.9,4.9
24029,5.2,4.8,4.7,8.5,8,8.1,8.4,7.3,6.6,5.5,6,6.4
24031,2.9,2.8,3.1,7.7,8.6,8.5,8.6,8.2,6.7,6.5,6.6,6.3
24033,3.7,3.5,4.1,8.9,10.6,10.6,10.9,10.9,9,8.8,9.1,8.8
24035,3.4,3.2,3.3,8.7,8.3,7.1,6.8,6.3,4.9,4.5,4.6,4.8
24037,3.2,3.1,3.5,6.2,6.2,5.9,6.4,6,4.5,4.1,4.3,4.6
24039,7.1,6.1,6.7,10.3,10.2,9.3,9.3,9.2,7.9,7.2,7.9,8.8
24041,4.1,3.9,4.2,9.5,8.5,7.3,7.2,6.4,5,5,5.5,5.9
24043,4.1,4.1,4.5,10.3,9.8,8.3,8.3,7.9,6.4,5.7,5.8,6.1
24045,5.4,5,5.4,12,11.2,8.6,7.9,7.6,6.3,6.2,6.7,7.2
24047,11.3,9.3,10.4,19.8,17.4,11.1,9.8,9.1,7.5,7.4,9.4,11.2
24510,5.1,4.6,5.5,10.4,11,10.7,11.5,11.3,9.3,8.7,8.7,8.9
25000,3.4,3.1,3.1,16.3,15.4,14.8,10.1,9.1,8.9,8.1,7.7,7.3
25001,6.2,5.8,5.5,21.8,18.4,15.5,9.3,8.3,8.3,7.8,8.1,8.6
25003,4.5,4.1,4.1,17.2,14.9,13.8,10,9,8.7,8.1,8.1,8.1
25005,4.6,4.3,4.2,21,18.6,16.5,11.1,9.9,9.5,8.2,7.9,7.9
25007,7.3,6.9,6.3,22.7,15.3,11.4,6.7,5.6,6.1,6.5,8.8,8.8
25009,3.4,3.1,3.2,18.1,17.2,16.6,11.3,10.2,10,8.9,8.4,8.1
25011,3.3,3,3,14.2,12.4,11.9,8.3,7.5,7,6.5,6.4,6.8
25013,4.6,4.2,4,18,17,16.7,11.9,10.9,10.7,9.4,9.1,9.1
25015,3.1,2.9,2.8,12.5,11.7,12.1,8.2,7.2,6.9,6.8,6.8,6.9
25017,2.6,2.3,2.4,12.9,12.6,12.3,8.5,7.6,7.5,7,6.7,6.2
25019,11.2,10.8,9.4,28.1,16.2,11.4,5.6,4.9,5.6,6.1,8,11
25021,2.8,2.6,2.7,15.5,15,14.2,9.6,8.7,8.6,7.8,7.3,6.6
25023,3.7,3.4,3.5,18.3,17.2,15.7,10.4,9.4,9.1,8.2,7.9,7.6
25025,2.9,2.5,2.8,16,16.5,16.9,12,11.1,10.8,9.2,8.3,7.8
25027,3.7,3.4,3.3,15.9,14.8,14.4,10,9,8.8,8,7.7,7.4
26000,4.2,3.8,4.5,23.6,21.1,14.2,9.5,8.3,7.8,7.2,7.4,8.3
26001,8.2,7.5,8,23.3,18.4,11.4,8.4,6.8,6.7,6.4,6.7,8
26003,8.3,7.4,8.7,23.3,20.6,15.2,8,6.4,6.2,6.3,8.9,10.4
26005,3.2,3,3.4,21.3,16.1,9.4,6.5,5.1,4.8,4.4,4.8,5.7
26007,4.9,4.6,5.1,18.3,15.1,9.5,7.5,5.9,5.4,4.7,5.5,6.8
26009,6,5.8,6.4,27.7,20.3,11,7.5,6.2,6,5.6,6.7,9.2
26011,8.1,7.3,8,31.2,23,13,8.9,7.2,6.8,6.2,7.7,9.7
26013,6.9,6.3,7.1,25.7,24.4,17,10.9,8.9,8,7.2,8.3,9.3
26015,3.4,3.2,3.7,21.5,16,9.3,6.9,5.5,5,4.4,4.8,5.7
26017,5.1,4.6,5.2,25.1,19.3,11.2,8.1,6.7,6.2,5.7,6.3,7.4
26019,6.6,6,6.7,27.8,19.7,10.3,7.3,5.9,5.5,4.8,5.8,8
26021,4.2,3.8,4,20,18.6,11.7,8.7,7.1,6.5,5.9,6.3,7.2
26023,3.7,3.4,3.7,21.5,17.9,9.9,7.4,6,5.8,5.2,5.7,6
26025,3.9,3.7,4.2,24.2,21.8,12.7,9.3,7.8,7.3,6.7,7,7.7
26027,4.3,4,3.9,25.6,16.4,10.7,8.6,6.6,6.3,5.7,5.9,6.1
26029,5.7,5.3,5.9,31.5,23.1,11.4,7.1,5.7,5.3,4.9,5.9,8
26031,15.5,14.6,15.2,39.7,28.3,13.4,8.5,6.3,5.9,5.8,9.5,13.3
26033,7.2,6.5,7,20.6,16.4,10.3,8,6.3,5.8,5.1,6.3,8
26035,7.3,6.5,7.3,29.5,22.4,13.5,10,8.3,8,7.4,8.1,9.5
26037,2.8,2.5,3,18.6,15.2,8.2,6.2,4.9,4.5,4,4.3,4.9
26039,6.8,6.2,7,26.7,21.8,12.3,9,7.4,6.7,6.1,6.8,8.2
26041,6,5.5,5.9,23.1,17.1,10.1,7.2,6,5.6,5.3,6.3,7.5
26043,4.5,4.2,5,16.9,12.9,8.4,6.4,5.2,5,4.8,5.3,6.1
26045,3.1,2.9,3.5,21.3,17.8,9.6,7.2,5.8,5.5,4.8,5,5.7
26047,6.9,6.5,7,32.9,23.5,11.3,7.4,5.8,5.4,5.1,6.7,9.1
26049,4.7,4.2,4.9,30.9,25.2,13.9,10.4,8.7,8,7.3,7.5,8.3
26051,6.5,5.8,6.5,25.6,19,11.4,8.4,6.8,6.4,6,6.8,8.2
26053,4.9,4.3,4.7,18,14.3,9.2,7.4,6.2,5.6,6,5.9,6.6
26055,3.9,3.6,4.2,25.4,19,10.4,7.3,5.6,5.3,4.7,5.1,7.1
26057,4.6,4,4.5,21.7,16.6,9.5,7,5.8,5.3,4.9,5.5,6.3
26059,4.1,3.6,4.4,27.4,23,11.1,7.5,6.2,5.8,5.2,5.5,6.3
26061,4.6,4.3,5.2,16.5,14.4,9.9,7.7,5.8,4.9,4.5,4.8,5.9
26063,5.3,4.6,5.2,26.9,17.7,10.5,6.9,5.3,4.7,4.1,4.6,6.3
26065,3,2.8,3.4,18.1,15.7,9.8,7.8,6.5,6,5.5,5.6,6.2
26067,3.5,3,3.5,24.9,19.4,10,6.7,5.4,5,4.5,4.8,5.3
26069,8,7,7.8,26.2,20.8,12.4,8.7,7,6.6,6.1,7,8.7
26071,6.3,6,7.1,19.2,14.3,8.9,7.1,5.6,5.3,5.2,5.8,7.2
26073,3.9,3.6,4.3,23.9,18.8,11,7.7,6.2,5.7,5.1,5.4,6.5
26075,3.6,3.4,3.9,23.6,19.8,12,8.8,7.1,6.5,5.9,6.2,7
26077,3,2.8,3.2,16.9,14.9,9.9,7.7,6.3,5.8,5.3,5.5,6.1
26079,7,6.6,7,29.8,23.1,13.1,9.2,7.5,7.3,6.3,7.1,9.2
26081,2.6,2.4,2.9,20.8,16.9,10.4,7.7,6.2,5.7,5.1,5.3,5.9
26083,5.8,5.4,6.5,20.3,17.6,11.7,8.8,6.8,5.4,4.9,7,8.2
26085,6.6,6,6.3,26.1,19.9,12.3,9.7,8.4,8.2,7.7,8.3,9.9
26087,6.8,6.1,6.9,30.9,28,19,10.3,8.8,8.2,7.6,8.1,10.5
26089,4.2,4,4.9,23.3,17.7,9.6,6.4,5.1,5,4.4,4.9,7.3
26091,3.9,3.4,4.1,26.7,21.7,11.1,7.8,6.3,5.8,5.4,5.4,6.3
26093,3.3,3.2,3.9,21.9,20.6,14.5,8.2,7,6.6,6,6.3,7.4
26095,6.9,6.2,6.9,20.2,15.4,9.1,7.2,5.9,5.6,4.9,6.9,8.7
26097,18.6,17.5,18.7,35.7,27.9,10.5,5.2,3.7,3.6,3.9,9.7,16.7
26099,4.9,4,4.8,27.5,26.6,19.1,11.3,10.2,9.6,8.9,8.9,9.9
26101,6.4,6.1,6.8,27.2,23.2,13,9.2,7.3,6.9,5.9,6.7,10.3
26103,4.9,4.8,5.3,21.3,18.3,11.5,7.4,5.6,5.1,4.6,5.4,6.5
26105,5.8,5.3,5.8,24.7,18.7,10.6,7.7,6.4,6.1,5.7,6.6,7.9
26107,5,4.6,5.1,23.6,19.3,11.9,8.1,6.6,6.1,5.6,6.2,7.6
26109,3.9,3.6,4.5,15.4,12.7,7.6,5.9,4.9,4.6,5,4.5,5.3
26111,4,3.7,4.4,19.8,15.4,9.2,6.8,5.6,5.3,4.7,5.1,5.9
26113,5.9,5.3,5.8,27.2,19.4,10.9,8,5.7,5.4,4.7,5.2,6.8
26115,3.7,3.2,3.8,26.2,21,11,7.9,6.4,5.7,5.9,5.6,6.2
26117,4.1,3.7,4.3,26.1,19.8,11.8,8.4,6.5,6,5.4,5.8,6.8
26119,11.2,9.3,9.9,30.1,23.8,15.1,12.2,8.8,8.6,7.4,9.6,11.3
26121,4.2,3.8,4.6,29.5,24.7,15.1,11.1,9.2,8.6,8,8.4,8.9
26123,4.4,4.2,4.5,23.8,18.4,10.8,7.8,6.4,5.7,5.2,5.8,6.9
26125,3.4,3.1,3.8,19.9,20.3,15.5,9.4,8.4,8,7.3,7.3,8.1
26127,7.4,6.8,7.3,25.2,19.9,11.8,8.7,7.1,6.7,6.3,7.5,9.1
26129,8.6,7.8,8.5,28.3,20.5,12,8.7,7.4,6.9,6.2,7,9.7
26131,6.4,5.9,7.7,26,20.8,12.6,8.9,7.8,7.1,6.3,7.2,8.4
26133,4.3,3.8,4.3,26.5,18.4,9.6,6.9,5.7,5.2,4.7,5.3,6.3
26135,8,7.1,8,32,24.6,13.2,10.3,8.3,7.4,6.8,7.4,9.8
26137,5.6,5,5.9,29.2,22.3,12.4,8.5,6.8,6.4,5.8,6.9,8.4
26139,2.5,2.3,2.8,20.4,15.8,9.3,6.5,5.1,4.6,4.1,4.4,5.1
26141,10.6,10.1,10.4,25.8,20.6,11.6,8.3,7,6.6,5.9,7.4,9.2
26143,9.2,8.4,9.2,31.3,23.9,12.6,9.5,7.8,7.7,7,8.2,11.2
26145,4.7,4.5,5,26.2,21.2,12.4,9.2,7.9,7.3,6.6,7.1,7.9
26147,5.6,5,5.9,29.5,26.8,18.6,10.3,9.1,8.5,7.9,8.4,10
26149,4,3.2,3.7,28.9,18.8,10.7,7.9,6.6,6.2,5.4,5.8,6.2
26151,5.7,4.9,5.4,29.8,22.5,11.7,7.8,6.1,5.5,4.9,5.4,6.7
26153,8.8,7.8,8.7,22,16.3,10.8,8.3,6.3,5.6,5.3,6.7,9.4
26155,4.2,3.8,4.5,27.8,21.2,11.2,7.9,6.4,5.9,5.2,5.6,6.4
26157,5.6,5.2,5.6,29.3,22.3,12.3,8.5,6.8,6.1,5.4,6,7.2
26159,5,4.6,4.8,20.5,16.4,10.6,7.7,6.4,5.8,5.3,6,7.3
26161,2.3,2.2,2.7,14.8,13.7,9.2,7.1,5.8,5.3,4.7,4.7,5
26163,5.3,4.7,5.7,26.1,27.4,21.5,14.1,13.3,12.9,12.3,12,12.7
26165,5.2,4.7,5.4,30.9,22.4,12.5,9.2,7,6.2,5.6,5.9,7.3
27000,3.8,3.6,4.5,9.1,11.1,8.8,7.6,6.3,5.5,4.6,4.3,4.9
27001,9.2,7.9,9,12,12.6,8.9,7.2,6.2,5.4,4.7,6,7.8
27003,3.4,3.3,4.2,9.6,11.6,9.1,8.1,6.6,5.9,4.8,4.4,5.2
27005,5.8,5.6,6,10.8,10.2,7.8,5.9,4.9,4.3,3.7,4.3,5.3
27007,5.6,5,6,9.8,10.4,7.7,6.6,5.3,4.6,4.2,4.8,5.3
27009,5.6,5.2,6,10,11.3,8.4,6.8,5.5,4.9,4.7,5.2,6.1
27011,7.5,6.1,7.3,7.1,5.8,5,3.3,3,2.6,2.4,2.8,4.4
27013,3,3,3.8,8.3,10.2,8.1,6.8,5.7,4.6,3.6,3.6,4.3
27015,5.2,4.8,5.9,7,8.2,6.2,4.9,4.2,3.7,3.3,3.8,4.4
27017,5.8,5.4,6.3,11.2,13,10,8,6.7,5.7,4.6,4.7,5.4
27019,2.9,2.8,3.7,7.7,9.6,7.5,6.5,5.4,4.6,4,3.6,4.1
27021,8.6,7.8,9,15.1,14.9,10.8,8.8,7.6,6.7,5.6,6.8,8.4
27023,5.3,5.1,5.2,8.3,7.6,5.6,5.1,4.2,3.5,3.4,3.4,4.2
27025,5.3,4.9,6.1,9.9,11,8.4,7,5.8,5.2,4.5,4.9,5.9
27027,3.8,3.4,4.3,6.4,6.6,6,5,3.8,3.2,3,3,3.2
27029,14.4,12.2,13.5,14.8,12.4,9,6.8,5.6,5,4.5,6.9,7.6
27031,6.4,5.6,6.8,18.4,17.4,11.2,7.4,5.3,4.8,4.3,6.1,8.4
27033,4.3,3.8,4.6,4.7,6.3,6.1,5.9,4,3.7,4.6,3.8,4.2
27035,6.4,5.7,6.7,12,12.5,8.5,6.9,5.7,5,4.4,5.6,7.5
27037,3,2.9,3.8,9.5,11.9,9.3,7.9,6.6,5.9,4.6,4.1,4.6
27039,4.5,4.2,5,6.6,9.7,7.5,5.8,4.3,3.7,4.9,3.8,4.3
27041,4.2,3.9,4.7,8.1,8.2,5.7,4.5,3.8,3.3,2.9,3.6,4.8
27043,6,5.4,6.3,9,9.9,7.3,6,5,4.7,4.2,4.9,5.3
27045,4.9,4.7,5.3,6.9,8.4,6.6,5.2,4.1,3.5,3.2,3.2,4.1
27047,4.2,3.8,4.7,8.4,9.7,7.9,6.5,5.4,4.5,3.8,3.9,4.4
27049,4.2,3.8,4.4,9.4,11.9,8.5,6.5,5.2,4.5,3.7,3.8,4.4
27051,6.8,5.9,6.5,6.9,6.6,5.9,5.1,4,3.8,3.2,3.7,5.1
27053,2.6,2.6,3.5,9.5,12.3,10.1,9,7.6,6.8,5.3,4.5,4.7
27055,4.5,4.2,4.8,6.5,6.9,5.3,4.4,3.5,2.9,2.5,2.7,3.4
27057,8.2,7.3,8.2,11.5,10.5,8,5.9,5,4.5,4.1,5.3,6.7
27059,5.8,5.3,6.5,10,11.1,8.4,7.2,5.9,5.3,4.6,5.1,6.2
27061,7.7,7.1,8.4,12.1,14,10.7,8.7,7.2,6.2,6.2,6.1,6.6
27063,4.2,3.9,4.5,5.5,6.6,7.4,6.3,3.8,3.3,4.9,3.4,4.1
27065,10.7,9.2,9.9,11.4,11,7.7,6.7,5.5,4.9,4.6,6.4,8
27067,4.9,4.5,5.2,6.3,7,5.7,4.7,4.1,3.7,3.4,3.7,4.5
27069,4.5,4.6,4.9,6.4,7.8,5.2,4.3,4,3.1,3.5,3.2,3.6
27071,7,6.2,8.1,11.3,11.7,8.6,7.5,6,5.4,4.9,5.9,6.1
27073,5.7,5.8,5.9,6.2,5.7,5,4.6,3.9,3.3,3.2,3.4,4.1
27075,5.1,4.3,5.3,10.7,15.4,11.6,9.5,5.7,4.6,4,4.7,6.3
27077,4.2,3.9,4.7,11.9,9.9,8.1,6.3,5.3,4.5,3.8,6.3,5.2
27079,7.1,6.5,7.4,10.2,10.3,7.7,6.4,5.3,4.6,4,5.1,6.5
27081,7.1,6.2,6.9,5.2,5,4.3,3.8,2.9,2.4,2.6,3.3,4.1
27083,4.4,3.8,4.7,5.9,6.3,5.7,5,4.2,3.6,3.1,3.4,3.8
27085,5.1,4.7,5.4,7.6,8.7,7.1,6.1,5.2,4.5,4.1,4.3,5.2
27087,7.7,6.9,7.4,22.4,25.9,19.5,16,14,12.2,8.4,8.7,8.2
27089,10.4,8.9,9.5,9.3,8.5,6.2,4.7,3.7,2.9,2.9,5,5.9
27091,4.1,3.9,4.8,7,8,7.3,6.2,4.5,4,4.8,3.4,4.2
27093,6,5.2,6.1,7,7.2,5.6,4.6,4,3.7,3.2,4.3,5.1
27095,8.5,7.8,8.6,12,12.9,9.6,8.1,6.7,6.3,5.5,6.7,8.4
27097,8.5,7.6,8.1,9.3,9.6,6.8,5.5,4.3,3.9,4.2,6.1,7.2
27099,3.5,3.4,4.2,6.2,8.2,7.1,5.9,4.7,4.3,4.1,3.8,4.2
27101,7.2,6.5,7.2,6.2,5.8,4.7,4.3,3.6,3.4,3.3,4.1,5
27103,2.8,2.7,3.5,7.3,8.8,7,6.2,5.1,4.2,3.3,3.2,3.8
27105,3.4,3.4,3.7,4.5,6.8,6,4.7,4.1,3.6,3.9,3.1,3.3
27107,7.1,6,7.3,9.2,9.3,7.6,6.3,5.1,4.7,4,4.3,5.1
27109,2.6,2.7,3.4,7.1,11.5,8.9,6.9,5.3,4.5,4.1,3.6,4
27111,6.4,5.8,6.5,8.4,7.5,6,4.8,4,3.6,3.2,3.7,5.2
27113,8.2,7,6.9,10.8,11,6.3,4.8,3.8,3.3,3.3,3.6,5
27115,8.7,8,8.8,13.7,15.3,9.6,8.1,6.8,6.1,5.2,5.8,7.6
27117,5.5,5.2,5.9,4.9,5.3,4.1,3.4,3,2.4,2.4,2.7,4
27119,4.8,4.6,5.9,7.9,9.1,7.2,6.4,4.9,4.1,3.8,4.2,4.4
27121,4.2,3.9,4.5,6.4,6.4,4.9,4.6,4,3.7,3,3.5,4.3
27123,3,2.9,4,9.8,12.7,10.5,9.4,8,7.1,5.6,4.8,5.1
27125,8.9,8.4,8,10.1,10.4,6.4,5.1,3.8,3.3,3.5,4.1,5.1
27127,4.6,4.3,5.3,9.1,10.1,6.6,5.4,4.7,4.3,3.7,3.8,4.2
27129,6.4,6.1,7.2,7.6,8.8,6.5,5.3,4.2,3.7,3.1,3.7,4.6
27131,3.9,3.6,4.5,7.3,8.7,7.3,6.2,5.1,4.4,3.7,3.8,4.5
27133,2.8,2.5,2.9,3.9,5,4.2,3.5,2.9,2.4,2.1,1.9,2.4
27135,4.9,5.1,4.8,8.7,9.8,9.6,6.2,4.4,3.6,3.3,4,4.1
27137,4.6,4.4,5.4,11,13.6,10.5,8.6,6.8,5.8,5,5,5.8
27139,3,2.9,3.7,9.6,11.8,8.7,7.2,6.1,5.3,4.4,3.8,4.6
27141,4.6,4.4,5.2,9.3,10.7,7.9,6.6,5.5,4.7,4.1,4.5,5.6
27143,5.3,4.9,5.6,7.8,8.4,6.6,5.7,4.8,4.3,3.7,4.3,4.8
27145,4.2,3.9,4.6,8.3,10.4,7.8,6.4,5.3,4.7,4.2,4.3,4.9
27147,4,3.7,4.6,7.8,9.7,7.4,6.4,5.3,4.6,4.1,3.8,4.5
27149,3.6,3.2,4.1,3.9,3.8,3.7,3.1,2.8,2.3,2.2,2.7,3.5
27151,6.6,5.5,6.3,8.5,6.6,5.6,6,6.2,3.8,3.9,4.8,5.8
27153,5.9,5.4,6.2,6.3,7.7,6.1,4.8,4.1,3.6,3.6,4.7,5
27155,6,5.5,6.4,5.9,5.3,5.1,4.3,2.9,2.7,2.4,2.6,3.8
27157,4.6,4.4,5.1,7.7,10,7.3,5.6,4.2,3.6,3,3.5,4.3
27159,9.2,8.4,9.4,12,10.7,8,6.7,5.4,4.8,5,5.3,6.7
27161,5.9,5.1,6.2,8.4,9.9,8,6.8,5.7,5,4.3,4.3,5.1
27163,3,3,3.8,8.7,10.7,8.3,7.1,5.8,5.1,4,3.7,4.3
27165,5,4.5,5.4,5.4,6.7,6.1,5.2,4.1,3.5,3.2,3,3.5
27167,3.9,3.6,4.3,6.2,6.1,5.3,4.5,3.1,2.9,2.7,3.3,3.5
27169,3.3,3.1,4,7.9,8.8,6.9,6.1,4.8,4,3.4,3.2,3.8
27171,4.2,4,4.8,8.7,9.7,7.3,6.2,5,4.4,3.8,4,4.7
27173,4.6,4.5,4.9,7.8,6.8,5.1,4.5,3.7,3.1,2.9,3.4,4.1
28000,5.5,5.3,6.2,15.4,11.5,10.3,9.6,7.7,7,6.2,6.3,6.5
28001,7.3,6.9,8.1,17.5,14.1,13.7,12.9,11.3,10.7,9.7,10,10.7
28003,4.8,4.6,4.8,12.7,7.9,7.5,7.2,5.7,5.1,4.7,5,5.4
28005,7.5,6.9,6.8,10.9,8.7,9.8,9.4,9,7.6,7.7,8.1,8.7
28007,6.9,6.5,6.5,12.3,9.8,9.7,10.2,8.6,7.9,6.9,7.1,7.3
28009,6.4,6.1,6.2,14.1,10.2,10.8,10.3,8.6,7.7,6.6,6.7,6.9
28011,8.2,7.5,7.7,11.1,8.8,10.7,10.6,8.8,8,7.3,7.6,8.4
28013,6.1,5.7,6.4,20,9.1,8.9,9,7,6.4,5.6,5.5,5.8
28015,6.5,6.3,6.6,12.7,8.9,9.1,8.8,7.6,6.9,6.3,6.4,6.7
28017,5.4,5.1,6.7,31.7,14.9,13.2,12.5,9.2,8.5,7.3,7.3,7.5
28019,5.7,5.5,5.6,9.4,7,7.6,7.8,6.1,5.4,5,5.7,6.1
28021,10.4,9.8,10.8,20,18.3,19,17.7,15.1,14,12.1,12.7,12.9
28023,6.8,6.3,6.5,12.8,10.6,10.6,9.9,8.6,7.7,6.8,7,7.4
28025,7.8,7.3,8.4,23.6,15.4,14.9,13.5,10.8,10.5,9,9,9.1
28027,8.8,8.3,9.3,20.2,16.6,15.1,15.3,12.7,12.4,10.5,10,10.7
28029,6.5,6.2,6.7,12.3,10.1,10.1,10,8.1,7.4,6.8,7.3,7.7
28031,5,4.9,5.4,9.2,7.9,8.8,8.5,7.2,6.7,6.3,6.1,6.5
28033,4.4,4.2,4.6,10.7,8.3,7.8,7.4,6.4,5.6,4.5,4.5,4.6
28035,5.1,5,6.1,13.9,11,10.7,10.1,8.2,7.5,6.5,6.4,6.7
28037,7.5,6.7,6.6,11.4,9.6,9.3,9.3,8.7,8,6.9,7.5,7.7
28039,8.4,7.3,7.4,14,11.5,10.5,10.1,9.8,8.1,6.8,7.2,7.8
28041,9.8,8.2,7.6,13.4,11.2,11.3,11,10.6,8.9,7.5,7.6,8.9
28043,5.1,4.8,5.3,12.6,8.9,9,9.4,7.1,6.7,5.7,5.8,5.9
28045,5.6,5.4,6.4,17.7,13.5,10.2,9.2,7.7,7,6.4,6.7,7.1
28047,5.2,5.2,7,22.4,17.2,11.7,10.2,8,7.4,6.4,6.5,6.7
28049,5.1,5.2,7.1,17.4,13.9,12.7,11.6,9,8.5,7.3,7.3,7.6
28051,10.5,9.6,10.7,27.7,23,21.2,19.1,16,15,13,13.1,14
28053,13.3,12.1,12.5,17.2,14.6,16.6,18.6,15.7,14.6,13.1,13.1,14.7
28055,12.3,9.3,8.5,10.5,7.7,8,8.8,8.9,8.5,7.6,8,10.5
28057,4.6,4.9,5.2,20.6,9.5,8.2,7.5,5.6,5,4.4,4.6,4.8
28059,6.1,5.8,7.2,20.7,16.3,11.7,10.5,8.6,7.7,6.7,6.8,7.1
28061,8.5,7.9,7.5,10.7,9.7,10.9,10.2,9,8.3,7.7,8,8.5
28063,18.1,14.2,14.1,20.3,20.2,21.8,22,19.7,18.5,15.4,17.4,18.9
28065,7,7.2,7.8,12.8,11.2,12.5,11.5,9.9,9.6,8.2,8.6,9
28067,5.5,5.4,5.8,9.7,8,8.9,8.9,7.2,6.6,6.1,6.2,6.4
28069,7.7,7.4,8.5,13.5,11.8,12.9,11.6,9.3,8.7,7.9,8.1,8.2
28071,4.2,3.9,4.9,12.1,8.7,8.8,8,5.7,4.7,4.1,4.3,4.8
28073,4.4,4.3,5.1,11.1,8.5,7.8,7.1,5.8,5,4.6,4.6,4.7
28075,5.2,5.6,6.3,12.6,10,9.8,9.1,6.9,6.5,6,6,6.3
28077,6.9,6.1,7.2,12.9,10.7,10.1,9.9,9.3,8,7.3,7.8,8
28079,5.6,5.5,5.7,13.3,11.2,10.1,9.7,7.3,7,6,6,6.7
28081,4.3,4.2,5.5,22.2,12.7,10.7,9.6,6.8,6.4,5.5,5.4,5.5
28083,8.1,7.5,8.2,16.7,11.8,13,13.1,10.9,10.2,9.2,9.5,10.2
28085,5.9,5.4,5.8,12.5,10,9,8.4,7.3,6.3,5.7,5.9,6.3
28087,5.3,5.1,6.1,15.3,11.5,11.2,10.6,8.1,7.2,6.5,6.5,6.8
28089,4.3,4.3,5.5,14,11.1,8.6,7.3,5.6,5,4.5,4.6,4.9
28091,5.8,5.6,5.7,10.5,8.6,8.6,8.3,7.3,6.6,5.9,6,6.2
28093,5.8,5.4,5.6,10.6,9.2,10.1,9.8,8.3,7.6,6.1,6.2,6.3
28095,5.4,5.2,5.9,22,12.4,11.4,10.4,7.9,7.5,6.4,6.3,6.5
28097,6.1,6,6.6,12.8,9.8,9.6,9.3,7.9,7.5,6.6,6.9,7.3
28099,6.4,6,6.3,16.4,14.6,14,13.2,8,7,6.1,6.1,6.2
28101,6,5.6,5.7,13.6,11.3,10.7,9.8,7.8,7,6,5.8,6.2
28103,7.7,7.2,8.1,15.8,13.4,14.5,14.5,11.8,11,9.6,9.1,9
28105,5.2,4.9,6.2,14.1,10.4,10.8,9.7,7.2,6.3,5.6,5.8,6.1
28107,6.6,6.4,7.4,15.6,12.3,12.6,12.7,10,9.4,8.4,8.2,8.4
28109,5.1,5.1,5.3,12.1,9.7,8.8,8.4,7.6,6.7,6.2,6.5,7
28111,7.5,7,7.4,13.4,10.8,10.3,9.9,9.1,7.8,6.8,7.1,7.6
28113,6.5,6.1,6.8,12.8,10.7,10.8,10.9,9.3,8.5,7.9,8.3,8.4
28115,4.3,4.2,5,24.6,11.2,9.3,8.8,6.2,5.4,4.7,4.8,5
28117,4.9,4.9,5.5,16.7,9.1,8.2,7.7,6.1,5.5,4.9,5,5.2
28119,8.8,8,8.1,15.6,12.8,12.8,12.7,11.7,10.6,9.7,9.3,9.8
28121,4,3.9,4.5,11.1,7.9,6.7,5.9,4.6,4.1,3.8,3.9,4.1
28123,4.6,4.5,4.6,9.5,8,7.3,6.6,5.3,5.1,4.7,4.8,5.2
28125,10.7,9.8,9.5,12.8,11.7,12.4,11.8,10.2,10.4,9.5,9.9,11.5
28127,5.4,5.4,5.7,10.1,8.2,8.5,8,6.9,6.4,5.8,5.9,6.3
28129,5.8,5.6,5.4,7.4,6.2,7,6.3,5.7,5.2,4.9,4.9,5.2
28131,6.1,5.6,6.5,14,10.7,8.9,8.4,7.2,6.3,5.6,5.8,6.1
28133,10.8,9.6,9.1,13.7,10.5,12.1,13.6,11.8,11.6,10.4,10.2,10.9
28135,7.1,6.6,6.4,9.1,7.4,8.6,8.9,7.6,7.2,6.5,6.8,6.9
28137,5.5,5.4,6,11.9,9.8,9.7,9.7,8.2,7.5,6.3,6.4,6.2
28139,4.9,4.7,5.5,17.9,8.7,8.2,7.9,6.2,5.3,4.7,4.8,5.1
28141,5.7,5.7,5.3,13.8,8.4,7.5,7.2,6.3,4.9,4.4,4.7,4.9
28143,6.9,6.2,8.6,29,24.7,18.5,17.4,14.8,14.5,12,10.9,10.6
28145,4.3,4.1,4.9,20.3,10.5,8.4,8,5.9,5.2,4.6,4.6,4.8
28147,6.9,6.4,6.9,11.6,9.6,10.1,10.1,8.9,8,7.3,7.7,8.1
28149,5.5,5.2,6.6,15.8,13.1,11.1,10.4,8.6,7.9,6.8,6.8,7.1
28151,8.4,8,8.3,15.7,12.9,13.1,13.8,11.5,11,9.6,9.7,10.2
28153,6.8,6.4,6.2,10.6,9.5,11.2,10.7,9.9,9.1,8.1,7.7,8
28155,6.1,5.9,6.7,12.8,8.8,9.2,9.5,6.6,6.3,5.7,5.6,6
28157,11.5,9.8,9.7,14.1,13.6,14.5,15.2,14.9,13.9,13.6,14.5,15
28159,6.1,5.9,6.2,13.3,11.8,11.5,10.5,8.5,8.1,7.2,7.3,7.7
28161,5.3,5.1,5.9,15.6,11.5,10.7,9,7.1,6.5,5.8,6.1,6.8
28163,6.5,6.3,7.7,17,14,12.5,11.4,9.2,8.7,7.7,7.8,7.9
