fips,stabbrev,countynm,total_all_all,all_hisp_all,white_all_all,black_all_all,aian_all_all,asian_all_all,nhpi_all_all,twoplus_all_all,total_all_18P,all_hisp_18P,white_all_18P,black_all_18P,aian_all_18P,asian_all_18P,nhpi_all_18P,twoplus_all_18P,total_all_17U,all_hisp_17U,white_all_17U,black_all_17U,aian_all_17U,asian_all_17U,nhpi_all_17U,twoplus_all_17U,hu_total,hu_occupied,hu_vacant,gq_total,gq_inst,gq_inst_corr_adult,gq_inst_juv,gq_inst_nursing,gq_inst_other,gq_noninst,gq_noninst_college,gq_noninst_military,gq_noninst_other
26115,MI,Monroe County,154809,6231,137324,4211,420,1008,29,5586,122008,3991,110435,3011,328,820,22,3401,32801,2240,26889,1200,92,188,7,2185,65845,62152,3693,1498,1100,430,10,660,0,398,0,0,398
26117,MI,Montcalm County,66614,2697,59673,2165,222,246,24,1587,52311,1819,47071,2059,181,204,19,958,14303,878,12602,106,41,42,5,629,27894,24153,3741,5682,5297,5070,0,227,0,385,114,0,271
26121,MI,Muskegon County,175824,10283,132444,23837,1112,1136,40,6972,136303,6406,106764,17475,891,903,28,3836,39521,3877,25680,6362,221,233,12,3136,74591,68610,5981,5856,4944,3991,29,826,98,912,182,0,730
26123,MI,Newaygo County,49978,2969,44605,459,258,203,15,1469,38748,1841,35246,365,218,152,10,916,11230,1128,9359,94,40,51,5,553,24542,19414,5128,703,570,280,0,290,0,133,0,0,133
26127,MI,Oceana County,26659,4108,21459,147,196,78,4,667,20622,2538,17353,81,161,63,4,422,6037,1570,4106,66,35,15,0,245,15538,10320,5218,422,156,29,0,127,0,266,0,0,266
26129,MI,Ogemaw County,20770,437,19549,77,109,64,8,526,16916,286,16081,45,87,53,0,364,3854,151,3468,32,22,11,8,162,15246,9207,6039,215,213,69,8,136,0,2,0,0,2
26133,MI,Osceola County,22891,400,21469,170,149,49,7,647,17525,231,16664,93,111,34,1,391,5366,169,4805,77,38,15,6,256,12534,9152,3382,344,229,48,138,43,0,115,0,0,115
26135,MI,Oscoda County,8219,154,7793,14,34,11,0,213,6731,107,6424,9,30,6,0,155,1488,47,1369,5,4,5,0,58,7649,3732,3917,41,32,0,0,32,0,9,0,0,9
26139,MI,Ottawa County,296200,29382,244555,5324,737,8001,105,8096,226068,18839,192176,3877,598,6194,67,4317,70132,10543,52379,1447,139,1807,38,3779,114318,107239,7079,9517,1559,0,37,1516,6,7958,7487,0,471
26143,MI,Roscommon County,23459,434,22182,72,95,83,10,583,20138,290,19208,53,87,64,7,429,3321,144,2974,19,8,19,3,154,23069,11415,11654,192,115,37,1,77,0,77,0,0,77
26145,MI,Saginaw County,190124,16904,130513,33858,480,2464,90,5815,148604,11045,107148,24717,393,1959,59,3283,41520,5859,23365,9141,87,505,31,2532,85953,78442,7511,6052,2697,1472,57,1076,92,3355,2288,0,1067
26149,MI,St. Joseph County,60939,5427,51566,1405,156,440,10,1935,45987,3225,40231,1005,133,345,4,1044,14952,2202,11335,400,23,95,6,891,27081,23557,3524,397,291,40,0,251,0,106,0,0,106
26151,MI,Sanilac County,40611,1674,37615,175,113,97,3,934,31913,1074,29959,147,91,76,0,566,8698,600,7656,28,22,21,3,368,21676,16781,4895,512,368,109,0,215,44,144,0,0,144
26155,MI,Shiawassee County,68094,2024,63132,377,226,312,21,2002,53880,1303,50636,260,186,233,20,1242,14214,721,12496,117,40,79,1,760,30231,27889,2342,489,329,85,0,225,19,160,34,0,126
26157,MI,Tuscola County,53323,1808,49391,440,176,172,13,1323,41953,1132,39390,277,147,138,11,858,11370,676,10001,163,29,34,2,465,23933,21635,2298,814,552,58,198,240,56,262,0,0,262
26161,MI,Washtenaw County,372258,20731,256864,42929,750,33818,200,16966,303933,14902,215824,33255,626,28591,186,10549,68325,5829,41040,9674,124,5227,14,6417,156882,147847,9035,24007,5252,3938,10,1304,0,18755,17885,0,870
26163,MI,Wayne County,1793561,117649,872755,673023,4452,65719,383,59580,1376516,77578,703167,504700,3603,50394,301,36773,417045,40071,169588,168323,849,15325,82,22807,790191,709400,80791,20247,8692,1149,436,6826,281,11555,4224,0,7331
26165,MI,Wexford County,33673,790,31280,215,165,198,2,1023,25894,466,24412,136,123,155,1,601,7779,324,6868,79,42,43,1,422,16418,13610,2808,428,339,100,13,226,0,89,0,0,89
28001,MS,Adams County,29538,1012,11008,16740,57,170,7,544,23528,913,9340,12723,40,152,7,353,6010,99,1668,4017,17,18,0,191,14885,12686,2199,1283,1231,1011,17,203,0,52,52,0,0
28003,MS,Alcorn County,34740,1248,27912,4331,62,186,19,982,26866,683,22208,3230,41,134,10,560,7874,565,5704,1101,21,52,9,422,16159,14395,1764,685,629,360,17,252,0,56,0,0,56
28005,MS,Amite County,12720,129,7467,4849,25,33,0,217,10239,92,6156,3778,24,28,0,161,2481,37,1311,1071,1,5,0,56,7230,5597,1633,73,73,11,0,62,0,0,0,0,0
28007,MS,Attala County,17889,331,9462,7655,29,101,4,307,13493,205,7566,5438,27,69,3,185,4396,126,1896,2217,2,32,1,122,8277,7098,1179,239,231,0,0,231,0,8,0,0,8
28009,MS,Benton County,7646,145,4622,2669,6,5,0,199,6078,101,3754,2086,6,3,0,128,1568,44,868,583,0,2,0,71,4057,3179,878,62,62,8,0,54,0,0,0,0,0
28011,MS,Bolivar County,30985,794,10036,19303,23,268,0,561,23662,581,8170,14268,17,220,0,406,7323,213,1866,5035,6,48,0,155,13628,11994,1634,1522,1012,578,0,434,0,510,500,0,10
28013,MS,Calhoun County,13266,747,8724,3452,19,19,0,305,10432,453,7113,2645,19,14,0,188,2834,294,1611,807,0,5,0,117,6720,5543,1177,314,236,27,0,209,0,78,0,0,78
28015,MS,Carroll County,9998,154,6581,3039,15,31,0,178,8122,122,5427,2412,15,27,0,119,1876,32,1154,627,0,4,0,59,4914,4040,874,594,594,543,0,51,0,0,0,0,0
28017,MS,Chickasaw County,17106,642,8628,7420,13,46,0,357,13222,408,7014,5543,13,35,0,209,3884,234,1614,1877,0,11,0,148,7789,6778,1011,524,494,343,0,151,0,30,0,0,30
28019,MS,Choctaw County,8246,117,5573,2340,15,7,0,194,6447,63,4469,1776,12,5,0,122,1799,54,1104,564,3,2,0,72,4353,3454,899,170,104,11,11,82,0,66,0,0,66
28021,MS,Claiborne County,9135,72,980,7966,8,1,0,108,7223,51,888,6189,6,1,0,88,1912,21,92,1777,2,0,0,20,3906,3289,617,1076,51,0,0,51,0,1025,1005,0,20
28023,MS,Clarke County,15615,132,10022,5110,16,11,6,318,12027,70,7874,3841,7,10,6,219,3588,62,2148,1269,9,1,0,99,7575,6448,1127,152,127,0,0,127,0,25,0,0,25
28025,MS,Clay County,18636,186,7275,10800,35,61,1,278,14614,128,6105,8123,19,46,1,192,4022,58,1170,2677,16,15,0,86,8985,7771,1214,240,223,72,0,151,0,17,0,0,17
28027,MS,Coahoma County,21390,350,4341,16233,27,117,0,322,15915,249,3679,11627,20,94,0,246,5475,101,662,4606,7,23,0,76,10162,8452,1710,554,167,43,11,113,0,387,327,0,60
28029,MS,Copiah County,28368,1111,12253,14300,17,126,24,537,22065,692,10131,10744,16,98,12,372,6303,419,2122,3556,1,28,12,165,12380,10899,1481,937,142,43,0,99,0,795,764,0,31
28031,MS,Covington County,18340,418,11109,6405,20,89,4,295,14126,235,8864,4769,10,61,4,183,4214,183,2245,1636,10,28,0,112,8290,7294,996,280,280,0,0,280,0,0,0,0,0
28033,MS,DeSoto County,185314,10161,109760,56235,309,3107,147,5595,138014,6345,85903,39789,240,2387,102,3248,47300,3816,23857,16446,69,720,45,2347,72079,67404,4675,908,868,416,69,383,0,40,0,0,40
28035,MS,Forrest County,78158,3258,43551,28270,185,824,31,2039,61220,2192,35634,21192,145,747,25,1285,16938,1066,7917,7078,40,77,6,754,33490,29997,3493,5818,1129,271,11,793,54,4689,4297,0,392
28037,MS,Franklin County,7675,60,4926,2570,3,9,0,107,6069,39,3980,1962,3,9,0,76,1606,21,946,608,0,0,0,31,4284,3295,989,64,64,4,0,60,0,0,0,0,0
28041,MS,Greene County,13530,171,9887,3151,63,22,3,233,10824,111,7731,2757,58,18,2,147,2706,60,2156,394,5,4,1,86,5104,4256,848,2726,2726,2615,0,111,0,0,0,0,0
28043,MS,Grenada County,21629,310,11346,9360,30,87,2,494,16697,193,9117,6961,26,75,1,324,4932,117,2229,2399,4,12,1,170,10405,9030,1375,325,313,105,2,206,0,12,0,0,12
28047,MS,Harrison County,208621,13976,126982,51561,801,6024,263,9014,159463,9162,102961,36376,621,4901,206,5236,49158,4814,24021,15185,180,1123,57,3778,91554,81633,9921,4538,2046,762,22,1236,26,2492,0,2126,366
28049,MS,Hinds County,227742,4564,58707,157851,345,2227,49,3999,177425,3233,50129,119223,266,1810,44,2720,50317,1331,8578,38628,79,417,5,1279,106134,92774,13360,8212,2525,686,116,1689,34,5687,5135,0,552
28053,MS,Humphreys County,7785,91,1430,6081,13,11,0,159,5872,67,1236,4430,4,11,0,124,1913,24,194,1651,9,0,0,35,3528,3106,422,71,71,21,0,50,0,0,0,0,0
28055,MS,Issaquena County,1338,128,441,749,1,5,0,14,1157,119,391,638,1,2,0,6,181,9,50,111,0,3,0,8,439,368,71,493,493,493,0,0,0,0,0,0,0
28059,MS,Jackson County,143252,10050,94083,29901,577,3230,93,5318,109676,6563,74676,22134,452,2588,77,3186,33576,3487,19407,7767,125,642,16,2132,62190,55677,6513,1148,851,364,0,483,4,297,0,84,213
28061,MS,Jasper County,16367,169,7571,8332,31,10,1,253,12708,110,6164,6237,21,10,1,165,3659,59,1407,2095,10,0,0,88,8029,6725,1304,138,121,15,0,106,0,17,0,0,17
39121,OH,Noble County,14115,173,12916,755,31,26,0,214,11433,137,10348,752,27,21,0,148,2682,36,2568,3,4,5,0,66,5751,4725,1026,2580,2580,2478,0,102,0,0,0,0,0
39125,OH,Paulding County,18806,1010,17098,155,43,37,5,458,14273,645,13192,111,26,20,1,278,4533,365,3906,44,17,17,4,180,8490,7590,900,88,88,0,0,88,0,0,0,0,0
39127,OH,Perry County,35408,252,33929,111,95,77,1,943,26960,155,25964,82,80,54,0,625,8448,97,7965,29,15,23,1,318,14962,13592,1370,312,234,0,11,223,0,78,0,0,78
39131,OH,Pike County,27088,219,25650,209,111,82,6,811,20627,126,19659,157,100,63,4,518,6461,93,5991,52,11,19,2,293,11979,10656,1323,366,198,0,0,198,0,168,0,0,168
39135,OH,Preble County,40999,386,38989,212,85,173,5,1149,31745,239,30436,137,70,140,4,719,9254,147,8553,75,15,33,1,430,18093,16412,1681,329,197,21,0,176,0,132,0,0,132
39137,OH,Putnam County,34451,2229,31595,115,33,68,3,408,25676,1357,23935,78,23,49,0,234,8775,872,7660,37,10,19,3,174,13824,12976,848,395,245,0,0,245,0,150,0,0,150
39141,OH,Ross County,77093,1031,68308,4077,195,402,21,3059,60804,670,54160,3674,165,314,21,1800,16289,361,14148,403,30,88,0,1259,32066,29386,2680,5380,5232,4692,52,474,14,148,0,0,148
39143,OH,Sandusky County,58896,6055,48767,1818,77,225,8,1946,45950,3820,39523,1323,69,179,8,1028,12946,2235,9244,495,8,46,0,918,26479,24444,2035,873,717,67,11,639,0,156,0,0,156
39147,OH,Seneca County,55069,2899,48614,1359,68,376,37,1716,43031,1824,38788,1071,58,301,31,958,12038,1075,9826,288,10,75,6,758,23934,22017,1917,2431,680,202,24,454,0,1751,1584,0,167
39149,OH,Shelby County,48230,787,44436,918,83,477,30,1499,36270,501,33922,646,72,347,30,752,11960,286,10514,272,11,130,0,747,20059,18803,1256,501,350,67,3,280,0,151,0,0,151
39153,OH,Summit County,540428,13206,403323,79893,803,22848,163,20192,428512,8508,332447,58525,673,16550,122,11687,111916,4698,70876,21368,130,6298,41,8505,246473,228761,17712,8856,5101,829,28,4021,223,3755,2205,0,1550
39155,OH,Trumbull County,201977,4179,172041,17190,257,1176,30,7104,161789,2639,140972,13011,221,934,27,3985,40188,1540,31069,4179,36,242,3,3119,94394,86071,8323,3747,3265,1819,0,1446,0,482,27,0,455
39159,OH,Union County,62784,1534,53817,1335,95,4072,1,1930,46614,949,40736,1068,70,2759,1,1031,16170,585,13081,267,25,1313,0,899,23141,21807,1334,2888,2871,2612,15,244,0,17,0,0,17
39161,OH,Van Wert County,28931,1097,26680,283,38,98,13,722,22063,682,20639,205,36,83,10,408,6868,415,6041,78,2,15,3,314,12540,11589,951,367,272,41,13,218,0,95,0,0,95
39165,OH,Warren County,242337,7738,200350,8405,297,17392,162,7993,182253,4768,154208,6529,211,11961,112,4464,60084,2970,46142,1876,86,5431,50,3529,93276,89086,4190,5083,4776,3512,17,1238,9,307,0,0,307
39167,OH,Washington County,59771,717,56134,653,121,329,9,1808,47860,448,45327,535,103,252,9,1186,11911,269,10807,118,18,77,0,622,27987,25254,2733,1346,466,74,0,392,0,880,861,0,19
39169,OH,Wayne County,116894,2755,107901,1864,147,989,39,3199,88837,1724,82865,1418,125,779,31,1895,28057,1031,25036,446,22,210,8,1304,46555,43983,2572,4046,1121,115,42,964,0,2925,2607,0,318
39171,OH,Williams County,37102,1862,33795,347,57,215,1,825,28880,1177,26655,300,47,165,0,536,8222,685,7140,47,10,50,1,289,16561,15262,1299,1002,950,626,14,310,0,52,0,0,52
39173,OH,Wood County,132248,8280,113805,3213,171,2803,11,3965,104955,5484,92012,2630,141,2209,10,2469,27293,2796,21793,583,30,594,1,1496,56863,53202,3661,6601,1066,156,27,883,0,5535,5393,0,142
39175,OH,Wyandot County,21900,641,20652,88,22,90,3,404,16951,419,16143,52,17,77,3,240,4949,222,4509,36,5,13,0,164,9839,9084,755,277,256,6,0,250,0,21,0,0,21
40001,OK,Adair County,19495,1252,7514,45,8240,163,12,2269,14420,667,6300,35,5803,119,3,1493,5075,585,1214,10,2437,44,9,776,8059,7076,983,203,141,34,52,55,0,62,0,0,62
40003,OK,Alfalfa County,5699,279,4740,233,194,8,0,245,4560,201,3822,223,169,7,0,138,1139,78,918,10,25,1,0,107,2479,1895,584,1152,1152,1152,0,0,0,0,0,0,0
40005,OK,Atoka County,14143,548,9400,584,2195,55,4,1357,11081,354,7855,520,1455,55,4,838,3062,194,1545,64,740,0,0,519,5981,5040,941,1591,1584,1529,0,55,0,7,0,0,7
40007,OK,Beaver County,5049,1304,3520,4,29,11,6,175,3748,804,2775,4,26,11,6,122,1301,500,745,0,3,0,0,53,2460,1962,498,54,54,9,0,45,0,0,0,0,0
40009,OK,Beckham County,22410,2684,16656,1133,770,132,12,1023,17013,1646,13046,1047,564,105,9,596,5397,1038,3610,86,206,27,3,427,10123,8034,2089,2362,2362,2223,6,133,0,0,0,0,0
40011,OK,Blaine County,8735,985,6291,251,650,33,5,520,6548,592,4998,207,455,25,5,266,2187,393,1293,44,195,8,0,254,4590,3558,1032,100,100,5,0,66,29,0,0,0,0
40013,OK,Bryan County,46067,3428,30356,734,6580,301,14,4654,35266,2071,24873,567,4512,243,14,2986,10801,1357,5483,167,2068,58,0,1668,20366,17954,2412,915,382,77,11,294,0,533,510,0,23
40015,OK,Caddo County,26945,4335,14653,653,5326,66,13,1899,21082,3345,12073,595,3828,64,13,1164,5863,990,2580,58,1498,2,0,735,11544,9284,2260,3566,3566,3410,1,155,0,0,0,0,0
40017,OK,Canadian County,154405,16377,109258,5456,6322,4840,123,12029,112734,9731,84069,3926,4333,3787,74,6814,41671,6646,25189,1530,1989,1053,49,5215,60434,56361,4073,2284,1958,1518,3,437,0,326,184,0,142
40019,OK,Carter County,48003,3622,31883,3000,4211,664,48,4575,36685,2173,25985,2350,2909,507,35,2726,11318,1449,5898,650,1302,157,13,1849,21561,18957,2604,579,279,24,5,250,0,300,0,0,300
40021,OK,Cherokee County,47078,3437,20470,559,15757,326,22,6507,35989,2005,17732,448,11331,277,8,4188,11089,1432,2738,111,4426,49,14,2319,22033,18023,4010,1890,548,90,19,439,0,1342,996,0,346
40023,OK,Choctaw County,14204,595,8217,1391,2503,35,5,1458,10956,352,6949,1063,1707,29,1,855,3248,243,1268,328,796,6,4,603,7066,5963,1103,166,137,25,7,105,0,29,0,0,29
40025,OK,Cimarron County,2296,563,1670,4,4,2,0,53,1738,359,1331,4,4,1,0,39,558,204,339,0,0,1,0,14,1359,970,389,8,8,8,0,0,0,0,0,0,0
40027,OK,Cleveland County,295528,30312,198272,15170,12171,12935,248,26420,228702,19782,161695,11375,8963,10389,195,16303,66826,10530,36577,3795,3208,2546,53,10117,121539,112649,8890,13150,4578,2605,173,1649,151,8572,8055,0,517
40029,OK,Coal County,5266,198,3415,35,1010,20,0,588,4052,106,2869,35,663,12,0,367,1214,92,546,0,347,8,0,221,2569,2116,453,46,46,0,0,46,0,0,0,0,0
40031,OK,Comanche County,121125,16645,65514,19152,6394,3061,806,9553,92171,10807,53166,14869,4786,2633,588,5322,28954,5838,12348,4283,1608,428,218,4231,52603,44720,7883,9438,3923,3008,68,675,172,5515,161,5174,180
40035,OK,Craig County,14107,427,8615,408,2839,81,1,1736,11079,298,7192,353,2043,62,0,1131,3028,129,1423,55,796,19,1,605,6369,5424,945,993,781,486,22,74,199,212,0,0,212
40037,OK,Creek County,71754,3412,52005,1500,7009,305,68,7455,54882,2080,41914,1184,4834,235,52,4583,16872,1332,10091,316,2175,70,16,2872,31053,27662,3391,754,628,188,13,416,11,126,0,0,126
40041,OK,Delaware County,40397,1621,25354,147,8497,480,37,4261,32320,1018,21842,105,6119,351,24,2861,8077,603,3512,42,2378,129,13,1400,24086,16677,7409,543,390,44,32,314,0,153,0,0,153
40043,OK,Dewey County,4484,260,3745,8,247,4,2,218,3336,154,2916,7,151,4,0,104,1148,106,829,1,96,0,2,114,2176,1736,440,62,62,0,0,62,0,0,0,0,0
40047,OK,Garfield County,62846,8982,43455,1726,1309,701,2937,3736,46510,5402,34459,1324,956,549,1605,2215,16336,3580,8996,402,353,152,1332,1521,27846,24198,3648,1620,841,250,26,565,0,779,151,351,277
40049,OK,Garvin County,25656,2452,18349,555,2066,122,8,2104,19448,1488,14782,420,1359,92,8,1299,6208,964,3567,135,707,30,0,805,12054,10164,1890,163,141,11,0,130,0,22,0,0,22
40053,OK,Grant County,4169,184,3669,48,79,14,8,167,3191,118,2866,35,63,8,6,95,978,66,803,13,16,6,2,72,2160,1762,398,93,93,18,0,75,0,0,0,0,0
40055,OK,Greer County,5491,665,4018,357,167,9,1,274,4341,393,3302,323,152,8,0,163,1150,272,716,34,15,1,1,111,2615,1940,675,860,860,832,0,28,0,0,0,0,0
40059,OK,Harper County,3272,733,2406,4,24,0,0,105,2446,467,1885,3,19,0,0,72,826,266,521,1,5,0,0,33,1714,1344,370,31,31,6,0,25,0,0,0,0,0
40061,OK,Haskell County,11561,529,7748,70,2153,27,7,1027,8753,283,6336,52,1394,26,7,655,2808,246,1412,18,759,1,0,372,5646,4556,1090,80,62,0,0,62,0,18,0,0,18
40065,OK,Jackson County,24785,5937,15130,1658,385,326,78,1271,18698,3878,12129,1287,290,272,49,793,6087,2059,3001,371,95,54,29,478,12017,9795,2222,713,264,27,2,235,0,449,90,350,9
40067,OK,Jefferson County,5337,584,4023,31,258,32,5,404,4058,331,3204,24,194,29,4,272,1279,253,819,7,64,3,1,132,2728,2168,560,46,46,27,0,19,0,0,0,0,0
40071,OK,Kay County,43700,3652,31029,875,4129,262,274,3479,33077,2196,25046,680,2717,208,154,2076,10623,1456,5983,195,1412,54,120,1403,20968,17571,3397,1106,630,336,0,294,0,476,294,0,182
40073,OK,Kingfisher County,15184,2755,11066,178,417,49,0,719,11145,1701,8525,150,298,32,0,439,4039,1054,2541,28,119,17,0,280,6394,5624,770,270,258,118,0,140,0,12,0,0,12
40077,OK,Latimer County,9444,344,5864,46,2217,70,5,898,7306,195,4934,41,1497,53,2,584,2138,149,930,5,720,17,3,314,4669,3794,875,294,149,22,0,125,2,145,125,0,20
40079,OK,Le Flore County,48129,3573,32246,864,6898,297,32,4219,36659,2043,26352,754,4490,255,24,2741,11470,1530,5894,110,2408,42,8,1478,21032,18325,2707,1693,1392,1033,23,336,0,301,236,12,53
40083,OK,Logan County,49555,4003,36563,3273,1622,286,32,3776,36713,2415,27978,2689,1143,234,16,2238,12842,1588,8585,584,479,52,16,1538,19307,17565,1742,1950,215,37,2,176,0,1735,1192,0,543
40085,OK,Love County,10146,1685,6898,216,615,81,0,651,7826,1120,5639,186,435,61,0,385,2320,565,1259,30,180,20,0,266,4703,3976,727,75,65,17,0,48,0,10,0,0,10
40089,OK,McCurtain County,30814,1894,18288,2549,4290,128,461,3204,23042,1090,14878,1888,2993,98,248,1847,7772,804,3410,661,1297,30,213,1357,13888,12009,1879,275,224,74,15,135,0,51,0,0,51
40091,OK,McIntosh County,18941,491,12750,561,3169,74,4,1892,15220,305,10884,470,2283,55,4,1219,3721,186,1866,91,886,19,0,673,11755,7943,3812,287,201,69,0,132,0,86,0,0,86
40095,OK,Marshall County,15312,2605,9856,190,1414,53,5,1189,11782,1562,8260,154,993,42,1,770,3530,1043,1596,36,421,11,4,419,8709,6107,2602,194,169,65,17,87,0,25,0,0,25
40097,OK,Mayes County,39046,1375,23768,200,8111,197,27,5368,29692,790,19694,142,5576,156,22,3312,9354,585,4074,58,2535,41,5,2056,18263,15219,3044,403,295,79,99,109,8,108,0,0,108
40101,OK,Muskogee County,66339,4499,35191,6602,11756,530,40,7721,51051,2745,29837,5086,8160,419,33,4771,15288,1754,5354,1516,3596,111,7,2950,29278,25525,3753,3621,2975,2161,19,715,80,646,432,0,214
40103,OK,Noble County,10924,420,8509,154,953,51,1,836,8364,238,6831,133,621,43,1,497,2560,182,1678,21,332,8,0,339,5057,4353,704,367,222,22,0,200,0,145,0,0,145
30023,MT,Deer Lodge County,9421,260,8612,27,222,36,2,262,7851,157,7238,25,199,29,2,201,1570,103,1374,2,23,7,0,61,5493,4284,1209,559,318,231,7,28,52,241,0,0,241
30029,MT,Flathead County,104357,3329,94980,385,942,755,80,3886,81505,2146,75206,262,736,600,54,2501,22852,1183,19774,123,206,155,26,1385,49875,42481,7394,1207,914,99,24,791,0,293,0,0,293
30035,MT,Glacier County,13778,301,3541,23,9089,40,16,768,9448,169,2808,15,5927,40,9,480,4330,132,733,8,3162,0,7,288,5342,4557,785,537,88,32,0,56,0,449,0,0,449
30039,MT,Granite County,3309,85,3090,3,27,4,0,100,2706,56,2537,2,24,4,0,83,603,29,553,1,3,0,0,17,2601,1504,1097,94,28,0,0,28,0,66,0,0,66
30045,MT,Judith Basin County,2023,49,1909,11,1,7,2,44,1647,32,1561,10,1,6,2,35,376,17,348,1,0,1,0,9,1248,912,336,90,0,0,0,0,0,90,0,0,90
30051,MT,Liberty County,1959,13,1875,3,10,7,0,51,1492,6,1442,3,10,6,0,25,467,7,433,0,0,1,0,26,933,732,201,266,21,0,0,21,0,245,0,0,245
30057,MT,Madison County,8623,239,8072,22,34,34,6,216,7231,183,6797,22,30,27,6,166,1392,56,1275,0,4,7,0,50,6379,4006,2373,72,63,0,0,63,0,9,0,0,9
30063,MT,Missoula County,117922,6004,101653,836,3015,1481,128,4805,95035,4610,83306,600,2169,1203,100,3047,22887,1394,18347,236,846,278,28,1758,54542,50645,3897,3100,875,317,98,460,0,2225,1669,0,556
30067,MT,Park County,17191,510,15874,75,145,81,0,506,14273,344,13318,67,99,76,0,369,2918,166,2556,8,46,5,0,137,9554,7997,1557,167,119,10,0,109,0,48,0,0,48
30073,MT,Pondera County,5898,97,4684,6,891,26,11,183,4459,52,3684,4,562,22,9,126,1439,45,1000,2,329,4,2,57,2759,2254,505,193,72,6,0,66,0,121,0,0,121
13009,GA,Baldwin County,43799,1139,22653,18389,67,620,28,903,35732,835,19554,14229,55,502,20,537,8067,304,3099,4160,12,118,8,366,19988,16511,3477,5255,2968,2470,39,459,0,2287,2203,0,84
13015,GA,Bartow County,108901,10751,80942,11469,263,1235,43,4198,83570,6817,64325,8670,224,984,26,2524,25331,3934,16617,2799,39,251,17,1674,42435,40045,2390,1030,834,502,12,320,0,196,16,0,180
13019,GA,Berrien County,18160,1045,14498,1952,23,89,10,543,13690,622,11254,1403,19,69,4,319,4470,423,3244,549,4,20,6,224,7991,7118,873,162,154,64,0,90,0,8,0,0,8
13025,GA,Brantley County,18021,326,16437,574,45,47,3,589,13692,212,12605,416,43,40,0,376,4329,114,3832,158,2,7,3,213,8143,6915,1228,62,62,0,0,62,0,0,0,0,0
13031,GA,Bulloch County,81099,4180,50085,22897,162,1364,63,2348,64494,3021,41326,17335,127,1097,52,1536,16605,1159,8759,5562,35,267,11,812,32983,29747,3236,7287,2208,1883,5,320,0,5079,4944,0,135
13037,GA,Calhoun County,5573,149,1768,3569,8,19,0,60,4687,90,1568,2962,8,16,0,43,886,59,200,607,0,3,0,17,2020,1671,349,1620,1612,1538,0,74,0,8,0,0,8
13043,GA,Candler County,10981,1378,6602,2694,19,68,3,217,8241,835,5257,1968,19,44,3,115,2740,543,1345,726,0,24,0,102,4629,4116,513,298,298,13,0,285,0,0,0,0,0
13049,GA,Charlton County,12518,2036,7605,2393,44,112,2,326,10135,1971,5983,1841,38,102,0,200,2383,65,1622,552,6,10,2,126,4660,3993,667,2405,2405,2325,0,80,0,0,0,0,0
13055,GA,Chattooga County,24965,1297,20225,2415,46,111,0,871,19416,733,15988,2082,40,83,0,490,5549,564,4237,333,6,28,0,381,10854,9520,1334,1225,1191,1061,0,130,0,34,0,0,34
13061,GA,Clay County,2848,41,1147,1596,1,7,1,55,2246,19,977,1211,0,7,1,31,602,22,170,385,1,0,0,24,1961,1250,711,55,55,0,0,55,0,0,0,0,0
13065,GA,Clinch County,6749,253,4293,1963,32,25,7,176,5034,156,3391,1349,22,17,7,92,1715,97,902,614,10,8,0,84,3025,2587,438,160,76,0,0,76,0,84,0,0,84
13071,GA,Colquitt County,45898,8709,25769,10045,84,400,16,875,34193,5467,20641,7186,77,296,11,515,11705,3242,5128,2859,7,104,5,360,19105,17172,1933,848,611,320,0,282,9,237,0,0,237
13077,GA,Coweta County,146158,11053,100565,25806,308,3432,66,4928,111155,7384,78852,19019,250,2638,57,2955,35003,3669,21713,6787,58,794,9,1973,56729,53596,3133,862,654,370,10,274,0,208,0,0,208
13083,GA,Dade County,16251,364,14914,156,68,134,5,610,12987,243,12021,116,52,108,5,442,3264,121,2893,40,16,26,0,168,7387,6354,1033,824,44,44,0,0,0,780,717,0,63
13087,GA,Decatur County,29367,1911,14397,12235,65,193,16,550,22443,1196,11667,9018,53,153,10,346,6924,715,2730,3217,12,40,6,204,13036,11466,1570,809,791,603,0,188,0,18,0,0,18
13093,GA,Dooly County,11208,797,4642,5549,17,53,2,148,9187,493,4056,4474,17,43,0,104,2021,304,586,1075,0,10,2,44,4762,4047,715,1758,1758,1671,0,87,0,0,0,0,0
13099,GA,Early County,10854,186,4843,5537,31,48,0,209,8315,113,4008,3993,31,31,0,139,2539,73,835,1544,0,17,0,70,4918,4312,606,116,116,42,0,74,0,0,0,0,0
13103,GA,Effingham County,64769,3492,48730,8845,184,707,30,2781,47295,2054,36570,6339,154,550,28,1600,17474,1438,12160,2506,30,157,2,1181,24317,22892,1425,328,311,189,18,104,0,17,0,0,17
13109,GA,Evans County,10774,1237,6092,3097,16,81,11,240,8127,731,4859,2316,6,61,7,147,2647,506,1233,781,10,20,4,93,4646,4099,547,455,455,381,24,50,0,0,0,0,0
13115,GA,Floyd County,98584,11466,68346,14070,195,1340,26,3141,76295,7167,55524,10427,154,1059,12,1952,22289,4299,12822,3643,41,281,14,1189,40475,36883,3592,4424,1823,1079,107,637,0,2601,2194,0,407
13119,GA,Franklin County,23424,1121,19400,1910,35,270,3,685,18307,678,15576,1438,29,203,3,380,5117,443,3824,472,6,67,0,305,10586,8951,1635,784,193,94,13,84,2,591,530,0,61
