GEOID,date,national_cases_avg_per_100k,county_cases_avg_per_100k
17143,2020-12-06,59.41,85.31
17149,2020-12-06,59.41,78.03
17155,2020-12-06,59.41,52.27
17159,2020-12-06,59.41,131.69
17165,2020-12-06,59.41,63.25
17171,2020-12-06,59.41,95.22
17177,2020-12-06,59.41,65.81
17181,2020-12-06,59.41,97.79
17187,2020-12-06,59.41,90.75
17193,2020-12-06,59.41,84.42
17199,2020-12-06,59.41,86.23
17203,2020-12-06,59.41,102.15
19005,2020-12-06,59.41,111.68
19011,2020-12-06,59.41,46.24
19017,2020-12-06,59.41,59.28
19021,2020-12-06,59.41,118.68
19027,2020-12-06,59.41,65.18
19033,2020-12-06,59.41,88.84
19037,2020-12-06,59.41,87.39
19043,2020-12-06,59.41,62.68
19049,2020-12-06,59.41,66.04
08073,2020-12-06,59.41,1044.93
08067,2020-12-06,59.41,75.98
08069,2020-12-06,59.41,62
08071,2020-12-06,59.41,65.98
08075,2020-12-06,59.41,198.26
08077,2020-12-06,59.41,89.4
08081,2020-12-06,59.41,78.51
08085,2020-12-06,59.41,83.86
08087,2020-12-06,59.41,62.42
08091,2020-12-06,59.41,25.96
08093,2020-12-06,59.41,32.6
08097,2020-12-06,59.41,72.37
08099,2020-12-06,59.41,149.05
08103,2020-12-06,59.41,81.32
08107,2020-12-06,59.41,60.18
08109,2020-12-06,59.41,31.4
08113,2020-12-06,59.41,97.81
08115,2020-12-06,59.41,44.48
08119,2020-12-06,59.41,48.95
08121,2020-12-06,59.41,197.93
08125,2020-12-06,59.41,61.31
10003,2020-12-06,59.41,74.58
10005,2020-12-06,59.41,48.06
30003,2020-12-06,59.41,96.53
30005,2020-12-06,59.41,49.18
30009,2020-12-06,59.41,43.96
30011,2020-12-06,59.41,207.67
30015,2020-12-06,59.41,60.84
30019,2020-12-06,59.41,160.61
30021,2020-12-06,59.41,167.52
30025,2020-12-06,59.41,65.25
30027,2020-12-06,59.41,116.35
30031,2020-12-06,59.41,81.27
30033,2020-12-06,59.41,22.71
30037,2020-12-06,59.41,17.4
30041,2020-12-06,59.41,83.2
30043,2020-12-06,59.41,95.85
30047,2020-12-06,59.41,51.12
30049,2020-12-06,59.41,124.48
30053,2020-12-06,59.41,58.63
30055,2020-12-06,59.41,137.36
30059,2020-12-06,59.41,15.34
30063,2020-12-06,59.41,63.66
30065,2020-12-06,59.41,86.34
30069,2020-12-06,59.41,88
30071,2020-12-06,59.41,191.49
30075,2020-12-06,59.41,16.99
30077,2020-12-06,59.41,48.38
30079,2020-12-06,59.41,291.82
30081,2020-12-06,59.41,73.7
30083,2020-12-06,59.41,268.44
30085,2020-12-06,59.41,61.8
30087,2020-12-06,59.41,73.53
30089,2020-12-06,59.41,53.07
30091,2020-12-06,59.41,116.57
30093,2020-12-06,59.41,108.02
30095,2020-12-06,59.41,48.89
30097,2020-12-06,59.41,91.75
30099,2020-12-06,59.41,118.52
31025,2020-12-06,59.41,77.28
31015,2020-12-06,59.41,44.67
31019,2020-12-06,59.41,80.26
31023,2020-12-06,59.41,147.92
31029,2020-12-06,59.41,65.53
31031,2020-12-06,59.41,49.8
31035,2020-12-06,59.41,126.67
31037,2020-12-06,59.41,82.71
31041,2020-12-06,59.41,59.65
31043,2020-12-06,59.41,124.84
31047,2020-12-06,59.41,99.9
31049,2020-12-06,59.41,87.59
31053,2020-12-06,59.41,92.59
31055,2020-12-06,59.41,106.52
31059,2020-12-06,59.41,83.7
31061,2020-12-06,59.41,28.77
31065,2020-12-06,59.41,119.15
31067,2020-12-06,59.41,165.35
31071,2020-12-06,59.41,43.53
31073,2020-12-06,59.41,71.79
31077,2020-12-06,59.41,90.95
31079,2020-12-06,59.41,107.34
31083,2020-12-06,59.41,80.3
31085,2020-12-06,59.41,46.48
31089,2020-12-06,59.41,49.67
31091,2020-12-06,59.41,62.84
31095,2020-12-06,59.41,150.03
31097,2020-12-06,59.41,78.88
31101,2020-12-06,59.41,110.25
31105,2020-12-06,59.41,118
31107,2020-12-06,59.41,73.73
31111,2020-12-06,59.41,93.7
31113,2020-12-06,59.41,95.49
31117,2020-12-06,59.41,57.84
31119,2020-12-06,59.41,68.38
31123,2020-12-06,59.41,50.27
31125,2020-12-06,59.41,174.56
31129,2020-12-06,59.41,113.65
31131,2020-12-06,59.41,72.27
31133,2020-12-06,59.41,180.42
31135,2020-12-06,59.41,187.77
31137,2020-12-06,59.41,85.39
31139,2020-12-06,59.41,53.96
31141,2020-12-06,59.41,76.4
31143,2020-12-06,59.41,60.29
31145,2020-12-06,59.41,185.17
31147,2020-12-06,59.41,92.63
31149,2020-12-06,59.41,61.41
31151,2020-12-06,59.41,108.47
31153,2020-12-06,59.41,104.78
31155,2020-12-06,59.41,125.13
31157,2020-12-06,59.41,117.12
31159,2020-12-06,59.41,55.38
31161,2020-12-06,59.41,57.19
31163,2020-12-06,59.41,42.84
31165,2020-12-06,59.41,24.5
31167,2020-12-06,59.41,130.31
31169,2020-12-06,59.41,79.95
31171,2020-12-06,59.41,138.5
55067,2020-12-06,59.41,69.98
55057,2020-12-06,59.41,86.18
55061,2020-12-06,59.41,62.92
55063,2020-12-06,59.41,89.46
55069,2020-12-06,59.41,79.21
55073,2020-12-06,59.41,78.12
55075,2020-12-06,59.41,69.39
55078,2020-12-06,59.41,116.02
55079,2020-12-06,59.41,79.56
55081,2020-12-06,59.41,87.72
55085,2020-12-06,59.41,78.26
55087,2020-12-06,59.41,63.26
55091,2020-12-06,59.41,90.18
55093,2020-12-06,59.41,115.61
55097,2020-12-06,59.41,62.58
55099,2020-12-06,59.41,96.3
55103,2020-12-06,59.41,57.96
55105,2020-12-06,59.41,69.52
55109,2020-12-06,59.41,69.15
55111,2020-12-06,59.41,63.18
55113,2020-12-06,59.41,68.16
55115,2020-12-06,59.41,66.37
55117,2020-12-06,59.41,72.83
55119,2020-12-06,59.41,120.79
55121,2020-12-06,59.41,115.16
55123,2020-12-06,59.41,59.33
55125,2020-12-06,59.41,71.44
55127,2020-12-06,59.41,107.83
55129,2020-12-06,59.41,102.69
55131,2020-12-06,59.41,110.9
55133,2020-12-06,59.41,88.08
55135,2020-12-06,59.41,49.03
55137,2020-12-06,59.41,47.34
55139,2020-12-06,59.41,72.46
55141,2020-12-06,59.41,96.28
56001,2020-12-06,59.41,55.48
56003,2020-12-06,59.41,70.28
56005,2020-12-06,59.41,86.62
56007,2020-12-06,59.41,83.98
56009,2020-12-06,59.41,60.98
56011,2020-12-06,59.41,50.86
56013,2020-12-06,59.41,79.32
56017,2020-12-06,59.41,67.98
56019,2020-12-06,59.41,103.19
56023,2020-12-06,59.41,39.62
56025,2020-12-06,59.41,111.81
56029,2020-12-06,59.41,90.53
56031,2020-12-06,59.41,57.59
56035,2020-12-06,59.41,111.89
56037,2020-12-06,59.41,101.21
56041,2020-12-06,59.41,107.36
56043,2020-12-06,59.41,215.98
19109,2020-12-06,59.41,158.16
19053,2020-12-06,59.41,54.46
19099,2020-12-06,59.41,77.99
19105,2020-12-06,59.41,60.1
19115,2020-12-06,59.41,73.79
19121,2020-12-06,59.41,78.69
19125,2020-12-06,59.41,52.84
19131,2020-12-06,59.41,91.77
19135,2020-12-06,59.41,55.61
19141,2020-12-06,59.41,110.11
19147,2020-12-06,59.41,64.31
19151,2020-12-06,59.41,112.23
48231,2020-12-06,59.41,24.34
48237,2020-12-06,59.41,54.09
48243,2020-12-06,59.41,21.99
48249,2020-12-06,59.41,33.52
48297,2020-12-06,59.41,84.26
48303,2020-12-06,59.41,114.35
48309,2020-12-06,59.41,59.18
48315,2020-12-06,59.41,4.35
48321,2020-12-06,59.41,29.24
48327,2020-12-06,59.41,40.09
48333,2020-12-06,59.41,87.95
48339,2020-12-06,59.41,45.91
48345,2020-12-06,59.41,71.43
48351,2020-12-06,59.41,2.1
48357,2020-12-06,59.41,162.67
48363,2020-12-06,59.41,79.29
48369,2020-12-06,59.41,98.16
48375,2020-12-06,59.41,140.16
48381,2020-12-06,59.41,146.99
48387,2020-12-06,59.41,24.95
48393,2020-12-06,59.41,16.73
48399,2020-12-06,59.41,74.69
48405,2020-12-06,59.41,32.95
48411,2020-12-06,59.41,27.53
48417,2020-12-06,59.41,30.63
48471,2020-12-06,59.41,44.31
48477,2020-12-06,59.41,15.93
48483,2020-12-06,59.41,101.72
48489,2020-12-06,59.41,23.41
48495,2020-12-06,59.41,71.34
48501,2020-12-06,59.41,42.63
48507,2020-12-06,59.41,177.36
37019,2020-12-06,59.41,31.31
37025,2020-12-06,59.41,51.88
37031,2020-12-06,59.41,38.25
37037,2020-12-06,59.41,18.8
37043,2020-12-06,59.41,26.71
37049,2020-12-06,59.41,50.91
37055,2020-12-06,59.41,29.72
37061,2020-12-06,59.41,37.94
37069,2020-12-06,59.41,42.44
37075,2020-12-06,59.41,25.67
37081,2020-12-06,59.41,38.46
37087,2020-12-06,59.41,44.93
37093,2020-12-06,59.41,40.35
37099,2020-12-06,59.41,44.87
37105,2020-12-06,59.41,37
30107,2020-12-06,59.41,62.72
30101,2020-12-06,59.41,96.53
30103,2020-12-06,59.41,164.2
30105,2020-12-06,59.41,75.33
30109,2020-12-06,59.41,44.23
30111,2020-12-06,59.41,69.08
13001,2020-12-06,59.41,25.64
13003,2020-12-06,59.41,34.99
13005,2020-12-06,59.41,29.86
13007,2020-12-06,59.41,14.11
13011,2020-12-06,59.41,59.42
13013,2020-12-06,59.41,47.71
13017,2020-12-06,59.41,79.56
13021,2020-12-06,59.41,33.95
13023,2020-12-06,59.41,24.41
13027,2020-12-06,59.41,78.56
13029,2020-12-06,59.41,23.79
13033,2020-12-06,59.41,34.46
13035,2020-12-06,59.41,48.12
13039,2020-12-06,59.41,27.7
13045,2020-12-06,59.41,43.93
13047,2020-12-06,59.41,39.74
13051,2020-12-06,59.41,19.1
13053,2020-12-06,59.41,14.94
13057,2020-12-06,59.41,52
13059,2020-12-06,59.41,50.32
13063,2020-12-06,59.41,31.04
13067,2020-12-06,59.41,40.8
13069,2020-12-06,59.41,74.61
13073,2020-12-06,59.41,51.78
13075,2020-12-06,59.41,60.39
13079,2020-12-06,59.41,20.73
13083,2020-12-06,59.41,60.28
13085,2020-12-06,59.41,52.53
13089,2020-12-06,59.41,36.5
13091,2020-12-06,59.41,22.19
13095,2020-12-06,59.41,31.83
13099,2020-12-06,59.41,25.23
13101,2020-12-06,59.41,92.72
13105,2020-12-06,59.41,54.33
13107,2020-12-06,59.41,23.34
13111,2020-12-06,59.41,36.55
13113,2020-12-06,59.41,37.71
13117,2020-12-06,59.41,37.43
13121,2020-12-06,59.41,37.45
13123,2020-12-06,59.41,34.16
13127,2020-12-06,59.41,21.27
13129,2020-12-06,59.41,56.19
13133,2020-12-06,59.41,40.54
13135,2020-12-06,59.41,44.91
13139,2020-12-06,59.41,65.13
13143,2020-12-06,59.41,35.48
01001,2020-12-06,59.41,64.95
01003,2020-12-06,59.41,58.11
01005,2020-12-06,59.41,27.78
01007,2020-12-06,59.41,66.98
01009,2020-12-06,59.41,87.21
01011,2020-12-06,59.41,23.1
01013,2020-12-06,59.41,46.28
01015,2020-12-06,59.41,91.8
31183,2020-12-06,59.41,54.73
31175,2020-12-06,59.41,92.76
31177,2020-12-06,59.41,105.44
31181,2020-12-06,59.41,77.84
32001,2020-12-06,59.41,90.04
32003,2020-12-06,59.41,79.59
32007,2020-12-06,59.41,114.77
32009,2020-12-06,59.41,65.46
32013,2020-12-06,59.41,164.66
32015,2020-12-06,59.41,144.61
32019,2020-12-06,59.41,71.04
32021,2020-12-06,59.41,88.79
32027,2020-12-06,59.41,34.7
32029,2020-12-06,59.41,27.72
32033,2020-12-06,59.41,46.23
33001,2020-12-06,59.41,54.76
33003,2020-12-06,59.41,36.51
33007,2020-12-06,59.41,17.65
33009,2020-12-06,59.41,18.44
33013,2020-12-06,59.41,56.9
33015,2020-12-06,59.41,50.08
33017,2020-12-06,59.41,26.79
22001,2020-12-06,59.41,74.95
22003,2020-12-06,59.41,35.68
22007,2020-12-06,59.41,50.25
22009,2020-12-06,59.41,61.21
22013,2020-12-06,59.41,112.21
22015,2020-12-06,59.41,66.23
22019,2020-12-06,59.41,42.62
22021,2020-12-06,59.41,82.1
22025,2020-12-06,59.41,103.22
22027,2020-12-06,59.41,60.63
22031,2020-12-06,59.41,73.35
22033,2020-12-06,59.41,43.73
22037,2020-12-06,59.41,75.4
22039,2020-12-06,59.41,101.81
22043,2020-12-06,59.41,107.94
22045,2020-12-06,59.41,47.05
22049,2020-12-06,59.41,54.44
22051,2020-12-06,59.41,77.29
29159,2020-12-06,59.41,84.69
29161,2020-12-06,59.41,67.63
29163,2020-12-06,59.41,91.32
29165,2020-12-06,59.41,50.24
29167,2020-12-06,59.41,102.2
29169,2020-12-06,59.41,88.8
29171,2020-12-06,59.41,67.43
29173,2020-12-06,59.41,74.83
29175,2020-12-06,59.41,80.24
29177,2020-12-06,59.41,58.96
29179,2020-12-06,59.41,59.24
29181,2020-12-06,59.41,64.51
29183,2020-12-06,59.41,77.36
29185,2020-12-06,59.41,59.29
29186,2020-12-06,59.41,88.62
29187,2020-12-06,59.41,67.16
29189,2020-12-06,59.41,65.51
29195,2020-12-06,59.41,49.58
51770,2020-12-06,59.41,31.12
51775,2020-12-06,59.41,34.91
51790,2020-12-06,59.41,218.88
51800,2020-12-06,59.41,23.89
51810,2020-12-06,59.41,30.57
51820,2020-12-06,59.41,64.39
51830,2020-12-06,59.41,22.29
51840,2020-12-06,59.41,71.74
53001,2020-12-06,59.41,35.74
53003,2020-12-06,59.41,58.2
53005,2020-12-06,59.41,38.65
53007,2020-12-06,59.41,89.56
53009,2020-12-06,59.41,11.08
53011,2020-12-06,59.41,34.06
53013,2020-12-06,59.41,58.55
53015,2020-12-06,59.41,21.57
53017,2020-12-06,59.41,71.38
53019,2020-12-06,59.41,59.94
53021,2020-12-06,59.41,47.56
53023,2020-12-06,59.41,44.94
53025,2020-12-06,59.41,60.22
53027,2020-12-06,59.41,31.4
53031,2020-12-06,59.41,5.32
53033,2020-12-06,59.41,23.98
53037,2020-12-06,59.41,98.05
53039,2020-12-06,59.41,18.47
53043,2020-12-06,59.41,23.51
53045,2020-12-06,59.41,46
53049,2020-12-06,59.41,8.9
53051,2020-12-06,59.41,81.61
53053,2020-12-06,59.41,26.91
53057,2020-12-06,59.41,24.21
53059,2020-12-06,59.41,17.73
53063,2020-12-06,59.41,63.97
53065,2020-12-06,59.41,53.22
37173,2020-12-06,59.41,30.03
37111,2020-12-06,59.41,74.93
37117,2020-12-06,59.41,56.02
37167,2020-12-06,59.41,55.73
37179,2020-12-06,59.41,50.86
37185,2020-12-06,59.41,78.92
37191,2020-12-06,59.41,40.03
37197,2020-12-06,59.41,72.44
34003,2020-12-06,59.41,50.76
34009,2020-12-06,59.41,22.2
34015,2020-12-06,59.41,65.59
34021,2020-12-06,59.41,47.08
34027,2020-12-06,59.41,42.64
34033,2020-12-06,59.41,50.38
34039,2020-12-06,59.41,50.1
18003,2020-12-06,59.41,93.93
18009,2020-12-06,59.41,147.01
18015,2020-12-06,59.41,92.38
18021,2020-12-06,59.41,83.89
18027,2020-12-06,59.41,85.67
18033,2020-12-06,59.41,110.74
18037,2020-12-06,59.41,148.09
18085,2020-12-06,59.41,105
18091,2020-12-06,59.41,82.55
18097,2020-12-06,59.41,96.36
18103,2020-12-06,59.41,114.23
18109,2020-12-06,59.41,102.75
18115,2020-12-06,59.41,55.93
18121,2020-12-06,59.41,150.98
18127,2020-12-06,59.41,93.99
18131,2020-12-06,59.41,120.27
18137,2020-12-06,59.41,146.77
18143,2020-12-06,59.41,120.28
18149,2020-12-06,59.41,109.34
18155,2020-12-06,59.41,51.82
18161,2020-12-06,59.41,80.33
18167,2020-12-06,59.41,97.3
18173,2020-12-06,59.41,93.88
18179,2020-12-06,59.41,97.94
25001,2020-12-06,59.41,30.65
25007,2020-12-06,59.41,32.97
25013,2020-12-06,59.41,71.68
25019,2020-12-06,59.41,176.71
39037,2020-12-06,59.41,122.42
39043,2020-12-06,59.41,67.33
39049,2020-12-06,59.41,67.33
39055,2020-12-06,59.41,52.17
39059,2020-12-06,59.41,95.91
39065,2020-12-06,59.41,81.53
39071,2020-12-06,59.41,74.14
39077,2020-12-06,59.41,62.28
39083,2020-12-06,59.41,60.06
39089,2020-12-06,59.41,71.81
39093,2020-12-06,59.41,60.08
39099,2020-12-06,59.41,84.21
39105,2020-12-06,59.41,69.22
39111,2020-12-06,59.41,98.35
39117,2020-12-06,59.41,65.51
39123,2020-12-06,59.41,68.39
01023,2020-12-06,59.41,15.89
01017,2020-12-06,59.41,57.57
01019,2020-12-06,59.41,34.9
01021,2020-12-06,59.41,45.34
01025,2020-12-06,59.41,49.59
01027,2020-12-06,59.41,46.41
01029,2020-12-06,59.41,45.03
01031,2020-12-06,59.41,52.4
01033,2020-12-06,59.41,100.86
01035,2020-12-06,59.41,62.74
01037,2020-12-06,59.41,62.97
01041,2020-12-06,59.41,34.23
01043,2020-12-06,59.41,95.16
01047,2020-12-06,59.41,45.7
01049,2020-12-06,59.41,87.3
01053,2020-12-06,59.41,44.07
01057,2020-12-06,59.41,121.81
01059,2020-12-06,59.41,69.24
01063,2020-12-06,59.41,81.02
01065,2020-12-06,59.41,49.73
01069,2020-12-06,59.41,47.36
01071,2020-12-06,59.41,172.95
01075,2020-12-06,59.41,74.51
01079,2020-12-06,59.41,54.67
01081,2020-12-06,59.41,33.51
01085,2020-12-06,59.41,55.82
01087,2020-12-06,59.41,28.46
01091,2020-12-06,59.41,65.89
01093,2020-12-06,59.41,59.63
01097,2020-12-06,59.41,33.36
01101,2020-12-06,59.41,39.3
01103,2020-12-06,59.41,101.34
01107,2020-12-06,59.41,50.89
01109,2020-12-06,59.41,30.63
01113,2020-12-06,59.41,31.55
01115,2020-12-06,59.41,81.55
01119,2020-12-06,59.41,40.23
01123,2020-12-06,59.41,58.04
01125,2020-12-06,59.41,69.26
01129,2020-12-06,59.41,31.5
01131,2020-12-06,59.41,34.43
06001,2020-12-06,59.41,28.25
06005,2020-12-06,59.41,111.76
06007,2020-12-06,59.41,36.56
06011,2020-12-06,59.41,75.58
06013,2020-12-06,59.41,30.07
06017,2020-12-06,59.41,47.86
06019,2020-12-06,59.41,32.6
06023,2020-12-06,59.41,17.28
06025,2020-12-06,59.41,42.25
06029,2020-12-06,59.41,51.59
06033,2020-12-06,59.41,33.06
06035,2020-12-06,59.41,303.26
06039,2020-12-06,59.41,45.4
06041,2020-12-06,59.41,16.12
06043,2020-12-06,59.41,23.25
06045,2020-12-06,59.41,29.48
06047,2020-12-06,59.41,61.89
06049,2020-12-06,59.41,72.71
29205,2020-12-06,59.41,98.77
29197,2020-12-06,59.41,33.72
29199,2020-12-06,59.41,52.46
29201,2020-12-06,59.41,98.15
29207,2020-12-06,59.41,76.29
29211,2020-12-06,59.41,35.19
29215,2020-12-06,59.41,50.06
29217,2020-12-06,59.41,63.22
29221,2020-12-06,59.41,71.05
29223,2020-12-06,59.41,46.61
29227,2020-12-06,59.41,113.55
29229,2020-12-06,59.41,48.43
12001,2020-12-06,59.41,30.21
12003,2020-12-06,59.41,43.04
12007,2020-12-06,59.41,31.91
12009,2020-12-06,59.41,26.87
12013,2020-12-06,59.41,55.7
12015,2020-12-06,59.41,35.92
12019,2020-12-06,59.41,39.16
12021,2020-12-06,59.41,45.76
12027,2020-12-06,59.41,39.1
12029,2020-12-06,59.41,18.68
12033,2020-12-06,59.41,42.28
12035,2020-12-06,59.41,19.86
12039,2020-12-06,59.41,33.48
12041,2020-12-06,59.41,39.98
12045,2020-12-06,59.41,47.13
12049,2020-12-06,59.41,24.93
12051,2020-12-06,59.41,41.81
12055,2020-12-06,59.41,40.21
12057,2020-12-06,59.41,30.9
12061,2020-12-06,59.41,23.76
12063,2020-12-06,59.41,40.32
12067,2020-12-06,59.41,69.55
12069,2020-12-06,59.41,21.79
12073,2020-12-06,59.41,42.58
12075,2020-12-06,59.41,30.98
12079,2020-12-06,59.41,44.03
12081,2020-12-06,59.41,35.78
12085,2020-12-06,59.41,26.89
12086,2020-12-06,59.41,80.94
12089,2020-12-06,59.41,45.3
12091,2020-12-06,59.41,61.76
12095,2020-12-06,59.41,37.61
20143,2020-12-06,59.41,92.67
20145,2020-12-06,59.41,182.64
20147,2020-12-06,59.41,161.03
20149,2020-12-06,59.41,28.71
20151,2020-12-06,59.41,95.09
20153,2020-12-06,59.41,118.58
20155,2020-12-06,59.41,154.15
20157,2020-12-06,59.41,228.03
20159,2020-12-06,59.41,125.83
20161,2020-12-06,59.41,91.8
20163,2020-12-06,59.41,81.3
20165,2020-12-06,59.41,155.28
20167,2020-12-06,59.41,160.44
20169,2020-12-06,59.41,112.23
20171,2020-12-06,59.41,162.91
20173,2020-12-06,59.41,75.16
53077,2020-12-06,59.41,48.86
53069,2020-12-06,59.41,15.92
53071,2020-12-06,59.41,51.02
53075,2020-12-06,59.41,31.36
54003,2020-12-06,59.41,78.88
54005,2020-12-06,59.41,46.6
54009,2020-12-06,59.41,102.23
54011,2020-12-06,59.41,75.36
54015,2020-12-06,59.41,64.65
54017,2020-12-06,59.41,27.06
54021,2020-12-06,59.41,34.7
54023,2020-12-06,59.41,156.84
54027,2020-12-06,59.41,72.74
54029,2020-12-06,59.41,134.87
54031,2020-12-06,59.41,116.14
54035,2020-12-06,59.41,41.99
54037,2020-12-06,59.41,57.75
54041,2020-12-06,59.41,33.23
54043,2020-12-06,59.41,38.5
54047,2020-12-06,59.41,45.39
54049,2020-12-06,59.41,44.33
54053,2020-12-06,59.41,94.28
54055,2020-12-06,59.41,40.12
54059,2020-12-06,59.41,34.15
54061,2020-12-06,59.41,43.15
46017,2020-12-06,59.41,101.94
46019,2020-12-06,59.41,71.23
46021,2020-12-06,59.41,41.53
46023,2020-12-06,59.41,153.74
46025,2020-12-06,59.41,84.12
46027,2020-12-06,59.41,61.94
46029,2020-12-06,59.41,123.94
46031,2020-12-06,59.41,129.36
46033,2020-12-06,59.41,81.21
46035,2020-12-06,59.41,86.69
46037,2020-12-06,59.41,113.25
46039,2020-12-06,59.41,134.62
46041,2020-12-06,59.41,640.09
46043,2020-12-06,59.41,117.38
46045,2020-12-06,59.41,108.2
46047,2020-12-06,59.41,31.92
46049,2020-12-06,59.41,62.14
46051,2020-12-06,59.41,202.58
46053,2020-12-06,59.41,55.75
46055,2020-12-06,59.41,188.07
46057,2020-12-06,59.41,106.61
46061,2020-12-06,59.41,86.88
46063,2020-12-06,59.41,110.06
46067,2020-12-06,59.41,88.17
46069,2020-12-06,59.41,12.81
46073,2020-12-06,59.41,49.68
46075,2020-12-06,59.41,15.82
46079,2020-12-06,59.41,50.23
46081,2020-12-06,59.41,106.68
46085,2020-12-06,59.41,83.12
46087,2020-12-06,59.41,56.69
46089,2020-12-06,59.41,48.04
39145,2020-12-06,59.41,93.32
39127,2020-12-06,59.41,94.88
39133,2020-12-06,59.41,61.99
39139,2020-12-06,59.41,92.09
39151,2020-12-06,59.41,88.93
39155,2020-12-06,59.41,79.3
39161,2020-12-06,59.41,73.26
39167,2020-12-06,59.41,101.82
40033,2020-12-06,59.41,131.11
40039,2020-12-06,59.41,136.44
40045,2020-12-06,59.41,129.57
40051,2020-12-06,59.41,81.11
40057,2020-12-06,59.41,220.77
40063,2020-12-06,59.41,37.65
40069,2020-12-06,59.41,67.01
40075,2020-12-06,59.41,124.68
40081,2020-12-06,59.41,79.87
40087,2020-12-06,59.41,98.83
40093,2020-12-06,59.41,102.99
40097,2020-12-06,59.41,59.09
40103,2020-12-06,59.41,109.09
40109,2020-12-06,59.41,81.71
40115,2020-12-06,59.41,89.95
40121,2020-12-06,59.41,42.54
40127,2020-12-06,59.41,29.61
40133,2020-12-06,59.41,63.6
40139,2020-12-06,59.41,118.67
40145,2020-12-06,59.41,45.87
40151,2020-12-06,59.41,225.83
41003,2020-12-06,59.41,16.73
47085,2020-12-06,59.41,56.89
47091,2020-12-06,59.41,68.4
47097,2020-12-06,59.41,57.96
47103,2020-12-06,59.41,103.92
47109,2020-12-06,59.41,38.27
47115,2020-12-06,59.41,68.2
47121,2020-12-06,59.41,59.8
47127,2020-12-06,59.41,70.46
47133,2020-12-06,59.41,31.47
47139,2020-12-06,59.41,41.59
47145,2020-12-06,59.41,75.47
47151,2020-12-06,59.41,92.57
47157,2020-12-06,59.41,46.75
47163,2020-12-06,59.41,71.63
47171,2020-12-06,59.41,103.85
47177,2020-12-06,59.41,80.29
47183,2020-12-06,59.41,58.72
47189,2020-12-06,59.41,78.31
49005,2020-12-06,59.41,109.57
49011,2020-12-06,59.41,83.43
49057,2020-12-06,59.41,94.59
50005,2020-12-06,59.41,19.53
50011,2020-12-06,59.41,24.29
50017,2020-12-06,59.41,21.76
50023,2020-12-06,59.41,33.75
51001,2020-12-06,59.41,19.89
51007,2020-12-06,59.41,67.38
51013,2020-12-06,59.41,32.09
51019,2020-12-06,59.41,36.71
06057,2020-12-06,59.41,52.99
06051,2020-12-06,59.41,46.16
06053,2020-12-06,59.41,67.23
06055,2020-12-06,59.41,55.17
06059,2020-12-06,59.41,40.79
06061,2020-12-06,59.41,47.13
06063,2020-12-06,59.41,44.06
06065,2020-12-06,59.41,67.99
06067,2020-12-06,59.41,45.77
06069,2020-12-06,59.41,63.46
06071,2020-12-06,59.41,90.11
06073,2020-12-06,59.41,52
06075,2020-12-06,59.41,21.65
06077,2020-12-06,59.41,44.29
06079,2020-12-06,59.41,24.93
06081,2020-12-06,59.41,25.42
06085,2020-12-06,59.41,36.32
06087,2020-12-06,59.41,29.86
06091,2020-12-06,59.41,4.75
06095,2020-12-06,59.41,37.05
06097,2020-12-06,59.41,33.84
06101,2020-12-06,59.41,89.13
06103,2020-12-06,59.41,54.44
06107,2020-12-06,59.41,60.03
06109,2020-12-06,59.41,54.81
06113,2020-12-06,59.41,35.31
06115,2020-12-06,59.41,66.65
05003,2020-12-06,59.41,67.59
05007,2020-12-06,59.41,62.39
05009,2020-12-06,59.41,88.92
05013,2020-12-06,59.41,38.54
05015,2020-12-06,59.41,93.63
05019,2020-12-06,59.41,80.65
05021,2020-12-06,59.41,157.08
05025,2020-12-06,59.41,95.17
05029,2020-12-06,59.41,82.24
05031,2020-12-06,59.41,91.8
05035,2020-12-06,59.41,73.28
05037,2020-12-06,59.41,82.66
05041,2020-12-06,59.41,129.52
05043,2020-12-06,59.41,185.83
05047,2020-12-06,59.41,67.74
05051,2020-12-06,59.41,46.72
05053,2020-12-06,59.41,58.66
05057,2020-12-06,59.41,52.41
05059,2020-12-06,59.41,40.19
05063,2020-12-06,59.41,60.05
05065,2020-12-06,59.41,35.64
05069,2020-12-06,59.41,58.15
05073,2020-12-06,59.41,19.41
05075,2020-12-06,59.41,82.72
05079,2020-12-06,59.41,121.75
05081,2020-12-06,59.41,36.13
05085,2020-12-06,59.41,54.95
05087,2020-12-06,59.41,112.04
05091,2020-12-06,59.41,38.31
05095,2020-12-06,59.41,59.69
05097,2020-12-06,59.41,84.26
20181,2020-12-06,59.41,89.33
20175,2020-12-06,59.41,99.34
20177,2020-12-06,59.41,82.54
20179,2020-12-06,59.41,90.67
20183,2020-12-06,59.41,107.65
20187,2020-12-06,59.41,49.85
20189,2020-12-06,59.41,80.74
20193,2020-12-06,59.41,145.12
20195,2020-12-06,59.41,122.32
20199,2020-12-06,59.41,56.47
20203,2020-12-06,59.41,121.35
20205,2020-12-06,59.41,139.09
20209,2020-12-06,59.41,59.84
21001,2020-12-06,59.41,74.4
21005,2020-12-06,59.41,54.64
21007,2020-12-06,59.41,63.39
21011,2020-12-06,59.41,105.33
21013,2020-12-06,59.41,72.99
21017,2020-12-06,59.41,62.09
21021,2020-12-06,59.41,124.51
21023,2020-12-06,59.41,82.59
